idx,code,ast,actual label,pred
256,"def can_arrange(arr):
    last_smaller_index = -1
    for index, value in enumerate(arr):
        if index == 0:
            last_smaller_index = 0
        elif arr[index] < arr[last_smaller_index]:
            return index

    return -1","module::left function_definition::left def can_arrange parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left last_smaller_index = unary_operator::left - 1 unary_operator::right assignment::right expression_statement::right for_statement::left for pattern_list::left index , value pattern_list::right in call::left enumerate argument_list::left ( arr ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left index == 0 comparison_operator::right : block::left expression_statement::left assignment::left last_smaller_index = 0 assignment::right expression_statement::right block::right elif_clause::left elif comparison_operator::left subscript::left arr [ index ] subscript::right < subscript::left arr [ last_smaller_index ] subscript::right comparison_operator::right : block::left return_statement::left return index return_statement::right block::right elif_clause::right if_statement::right block::right for_statement::right return_statement::left return unary_operator::left - 1 unary_operator::right return_statement::right block::right function_definition::right module::right",0,0
43,"def add(x: int, y: int):
    """"""Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
    return x + y","module::left function_definition::left def add parameters::left ( typed_parameter::left x : type::left int type::right typed_parameter::right , typed_parameter::left y : type::left int type::right typed_parameter::right ) parameters::right : block::left expression_statement::left string::left """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
     """""" string::right expression_statement::right return_statement::left return binary_operator::left x + y binary_operator::right return_statement::right block::right function_definition::right module::right",0,0
160,"from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    return [x for x in strings if substring in x]
","module::left import_from_statement::left from dotted_name::left typing dotted_name::right import dotted_name::left List dotted_name::right import_from_statement::right function_definition::left def filter_by_substring parameters::left ( typed_parameter::left strings : type::left generic_type::left List type_parameter::left [ type::left str type::right ] type_parameter::right generic_type::right type::right typed_parameter::right , typed_parameter::left substring : type::left str type::right typed_parameter::right ) parameters::right -> type::left generic_type::left List type_parameter::left [ type::left str type::right ] type_parameter::right generic_type::right type::right : block::left return_statement::left return list_comprehension::left [ x for_in_clause::left for x in strings for_in_clause::right if_clause::left if comparison_operator::left substring in x comparison_operator::right if_clause::right ] list_comprehension::right return_statement::right block::right function_definition::right module::right",1,0
86,"def solve(N):
    return bin(sum(int(i) for i in str(N)))[2:]
",module::left function_definition::left def solve parameters::left ( N ) parameters::right : block::left return_statement::left return subscript::left call::left bin argument_list::left ( call::left sum generator_expression::left ( call::left int argument_list::left ( i ) argument_list::right call::right for_in_clause::left for i in call::left str argument_list::left ( N ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right ) argument_list::right call::right [ slice::left 2 : slice::right ] subscript::right return_statement::right block::right function_definition::right module::right,1,0
303,"def hex_key(num):
    primes = {'2','3','5','7','B','D'}
    count = 0
    for val in num:
        if val in primes:
            count += 1
            
    return count","module::left function_definition::left def hex_key parameters::left ( num ) parameters::right : block::left expression_statement::left assignment::left primes = set::left { string::left ' 2 ' string::right , string::left ' 3 ' string::right , string::left ' 5 ' string::right , string::left ' 7 ' string::right , string::left ' B ' string::right , string::left ' D ' string::right } set::right assignment::right expression_statement::right expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for val in num : block::left if_statement::left if comparison_operator::left val in primes comparison_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",0,1
204,"def encrypt(s):
    enc_alp = ""cdefghijklmnopqrstuvwxyzab""
    enc_alp = enc_alp.upper()
    encText = """"

    for char in s:
        if char.isalpha():
            index = ord(char)
            if char.islower():
                encText += enc_alp[index - ord('a')]
            else:
                encText += enc_alp[index - ord('A')]
        else:
            encText += char

    return encText","module::left function_definition::left def encrypt parameters::left ( s ) parameters::right : block::left expression_statement::left assignment::left enc_alp = string::left "" cdefghijklmnopqrstuvwxyzab "" string::right assignment::right expression_statement::right expression_statement::left assignment::left enc_alp = call::left attribute::left enc_alp . upper attribute::right argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left encText = string::left "" "" string::right assignment::right expression_statement::right for_statement::left for char in s : block::left if_statement::left if call::left attribute::left char . isalpha attribute::right argument_list::left ( ) argument_list::right call::right : block::left expression_statement::left assignment::left index = call::left ord argument_list::left ( char ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if call::left attribute::left char . islower attribute::right argument_list::left ( ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left encText += subscript::left enc_alp [ binary_operator::left index - call::left ord argument_list::left ( string::left ' a ' string::right ) argument_list::right call::right binary_operator::right ] subscript::right augmented_assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left augmented_assignment::left encText += subscript::left enc_alp [ binary_operator::left index - call::left ord argument_list::left ( string::left ' A ' string::right ) argument_list::right call::right binary_operator::right ] subscript::right augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right else_clause::left else : block::left expression_statement::left augmented_assignment::left encText += char augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return encText return_statement::right block::right function_definition::right module::right",0,0
233,"def valid_date(date):
    try:
        date = date.strip()
        month, day, year = date.split('-')
        month, day, year = int(month), int(day), int(year)
        if month < 1 or month > 12:
            return False
        if month in [1,3,5,7,8,10,12] and day < 1 or day > 31:
            return False
        if month in [4,6,9,11] and day < 1 or day > 30:
            return False
        if month == 2 and day < 1 or day > 29:
            return False
    except:
        return False

    return True
","module::left function_definition::left def valid_date parameters::left ( date ) parameters::right : block::left try_statement::left try : block::left expression_statement::left assignment::left date = call::left attribute::left date . strip attribute::right argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left pattern_list::left month , day , year pattern_list::right = call::left attribute::left date . split attribute::right argument_list::left ( string::left ' - ' string::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left pattern_list::left month , day , year pattern_list::right = expression_list::left call::left int argument_list::left ( month ) argument_list::right call::right , call::left int argument_list::left ( day ) argument_list::right call::right , call::left int argument_list::left ( year ) argument_list::right call::right expression_list::right assignment::right expression_statement::right if_statement::left if boolean_operator::left comparison_operator::left month < 1 comparison_operator::right or comparison_operator::left month > 12 comparison_operator::right boolean_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right if_statement::left if boolean_operator::left boolean_operator::left comparison_operator::left month in list::left [ 1 , 3 , 5 , 7 , 8 , 10 , 12 ] list::right comparison_operator::right and comparison_operator::left day < 1 comparison_operator::right boolean_operator::right or comparison_operator::left day > 31 comparison_operator::right boolean_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right if_statement::left if boolean_operator::left boolean_operator::left comparison_operator::left month in list::left [ 4 , 6 , 9 , 11 ] list::right comparison_operator::right and comparison_operator::left day < 1 comparison_operator::right boolean_operator::right or comparison_operator::left day > 30 comparison_operator::right boolean_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right if_statement::left if boolean_operator::left boolean_operator::left comparison_operator::left month == 2 comparison_operator::right and comparison_operator::left day < 1 comparison_operator::right boolean_operator::right or comparison_operator::left day > 29 comparison_operator::right boolean_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right except_clause::left except : block::left return_statement::left return False return_statement::right block::right except_clause::right try_statement::right return_statement::left return True return_statement::right block::right function_definition::right module::right",1,0
311,"def is_happy(s):
    if len(s) < 3:
        return False
    
    for i in range(len(s) - 2):
        if s[i] == s[i + 1] or s[i] == s[i + 2] or s[i + 1] == s[i + 2]:
            return False
    
    return True",module::left function_definition::left def is_happy parameters::left ( s ) parameters::right : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( s ) argument_list::right call::right < 3 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right for_statement::left for i in call::left range argument_list::left ( binary_operator::left call::left len argument_list::left ( s ) argument_list::right call::right - 2 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left boolean_operator::left comparison_operator::left subscript::left s [ i ] subscript::right == subscript::left s [ binary_operator::left i + 1 binary_operator::right ] subscript::right comparison_operator::right or comparison_operator::left subscript::left s [ i ] subscript::right == subscript::left s [ binary_operator::left i + 2 binary_operator::right ] subscript::right comparison_operator::right boolean_operator::right or comparison_operator::left subscript::left s [ binary_operator::left i + 1 binary_operator::right ] subscript::right == subscript::left s [ binary_operator::left i + 2 binary_operator::right ] subscript::right comparison_operator::right boolean_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right module::right,0,1
320,"def is_sorted(lst):

    # check if list is empty or has only 1 element
    if len(lst) <= 1:
        return True

    # check if list has more than 1 duplicate of the same number
    for i in range(len(lst)):
        if lst.count(lst[i]) > 1:
            return False

    # check if list is sorted in ascending order
    for i in range(1, len(lst)):
        if lst[i] < lst[i-1]:
            return False

    return True","module::left function_definition::left def is_sorted parameters::left ( lst ) parameters::right : # check if list is empty or has only 1 element block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( lst ) argument_list::right call::right <= 1 comparison_operator::right : block::left return_statement::left return True return_statement::right block::right if_statement::right # check if list has more than 1 duplicate of the same number for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( lst ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left call::left attribute::left lst . count attribute::right argument_list::left ( subscript::left lst [ i ] subscript::right ) argument_list::right call::right > 1 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right # check if list is sorted in ascending order for_statement::left for i in call::left range argument_list::left ( 1 , call::left len argument_list::left ( lst ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left lst [ i ] subscript::right < subscript::left lst [ binary_operator::left i - 1 binary_operator::right ] subscript::right comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right module::right",0,0
186,"from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    for i in range(len(numbers)):
        for j in range(i + 1, len(numbers)):
            difference = abs(numbers[i] - numbers[j])
            if difference < threshold:
                return True
    return False","module::left import_from_statement::left from dotted_name::left typing dotted_name::right import dotted_name::left List dotted_name::right import_from_statement::right function_definition::left def has_close_elements parameters::left ( typed_parameter::left numbers : type::left generic_type::left List type_parameter::left [ type::left float type::right ] type_parameter::right generic_type::right type::right typed_parameter::right , typed_parameter::left threshold : type::left float type::right typed_parameter::right ) parameters::right -> type::left bool type::right : block::left for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( numbers ) argument_list::right call::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , call::left len argument_list::left ( numbers ) argument_list::right call::right ) argument_list::right call::right : block::left expression_statement::left assignment::left difference = call::left abs argument_list::left ( binary_operator::left subscript::left numbers [ i ] subscript::right - subscript::left numbers [ j ] subscript::right binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if comparison_operator::left difference < threshold comparison_operator::right : block::left return_statement::left return True return_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return False return_statement::right block::right function_definition::right module::right",0,0
265,"def minSubArraySum(nums):
    max_sum = 0
    s = 0
    for num in nums:
        s += -num
        if (s < 0):
            s = 0
        max_sum = max(s, max_sum)
    if max_sum == 0:
        max_sum = max(-i for i in nums)
    min_sum = -max_sum
    return min_sum
","module::left function_definition::left def minSubArraySum parameters::left ( nums ) parameters::right : block::left expression_statement::left assignment::left max_sum = 0 assignment::right expression_statement::right expression_statement::left assignment::left s = 0 assignment::right expression_statement::right for_statement::left for num in nums : block::left expression_statement::left augmented_assignment::left s += unary_operator::left - num unary_operator::right augmented_assignment::right expression_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left s < 0 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left s = 0 assignment::right expression_statement::right block::right if_statement::right expression_statement::left assignment::left max_sum = call::left max argument_list::left ( s , max_sum ) argument_list::right call::right assignment::right expression_statement::right block::right for_statement::right if_statement::left if comparison_operator::left max_sum == 0 comparison_operator::right : block::left expression_statement::left assignment::left max_sum = call::left max generator_expression::left ( unary_operator::left - i unary_operator::right for_in_clause::left for i in nums for_in_clause::right ) generator_expression::right call::right assignment::right expression_statement::right block::right if_statement::right expression_statement::left assignment::left min_sum = unary_operator::left - max_sum unary_operator::right assignment::right expression_statement::right return_statement::left return min_sum return_statement::right block::right function_definition::right module::right",1,0
