idx,code,ast,actual label,pred
233,"def largest_prime_factor(n: int):
    # Find all the factors of n
    factors = []

    # Find all the factors of n
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            factors.append(i)
            factors.append(n // i)

    # Check if each factor is prime
    prime_factors = []
    for factor in factors:
        is_prime = True
        for i in range(2, int(factor**0.5) + 1):
            if factor % i == 0:
                is_prime = False
                break
        if is_prime:
            prime_factors.append(factor)

    # Return the largest prime factor
    return max(prime_factors)","module::left function_definition::left def largest_prime_factor parameters::left ( typed_parameter::left n : type::left int type::right typed_parameter::right ) parameters::right : # Find all the factors of n block::left expression_statement::left assignment::left factors = list::left [ ] list::right assignment::right expression_statement::right # Find all the factors of n for_statement::left for i in call::left range argument_list::left ( 2 , binary_operator::left call::left int argument_list::left ( binary_operator::left n ** 0.5 binary_operator::right ) argument_list::right call::right + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left n % i binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left call::left attribute::left factors . append attribute::right argument_list::left ( i ) argument_list::right call::right expression_statement::right expression_statement::left call::left attribute::left factors . append attribute::right argument_list::left ( binary_operator::left n // i binary_operator::right ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right # Check if each factor is prime expression_statement::left assignment::left prime_factors = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for factor in factors : block::left expression_statement::left assignment::left is_prime = True assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 2 , binary_operator::left call::left int argument_list::left ( binary_operator::left factor ** 0.5 binary_operator::right ) argument_list::right call::right + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left factor % i binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left assignment::left is_prime = False assignment::right expression_statement::right break_statement::left break break_statement::right block::right if_statement::right block::right for_statement::right if_statement::left if is_prime : block::left expression_statement::left call::left attribute::left prime_factors . append attribute::right argument_list::left ( factor ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right # Return the largest prime factor return_statement::left return call::left max argument_list::left ( prime_factors ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,1
181,"def decode_cyclic(s: str):
    """"""
    takes as input string encoded with encode_cyclic function. Returns decoded string.
    """"""
    # split string to groups. Each of length 3.
    groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)]
    # uncycle elements in each group. Unless group has fewer elements than 3.
    groups = [(group[-1] + group[:-1]) if len(group) == 3 else group for group in groups]
    return """".join(groups)","module::left function_definition::left def decode_cyclic parameters::left ( typed_parameter::left s : type::left str type::right typed_parameter::right ) parameters::right : block::left expression_statement::left string::left """""" 
    takes as input string encoded with encode_cyclic function. Returns decoded string.
     """""" string::right expression_statement::right # split string to groups. Each of length 3. expression_statement::left assignment::left groups = list_comprehension::left [ subscript::left s [ slice::left parenthesized_expression::left ( binary_operator::left 3 * i binary_operator::right ) parenthesized_expression::right : call::left min argument_list::left ( parenthesized_expression::left ( binary_operator::left binary_operator::left 3 * i binary_operator::right + 3 binary_operator::right ) parenthesized_expression::right , call::left len argument_list::left ( s ) argument_list::right call::right ) argument_list::right call::right slice::right ] subscript::right for_in_clause::left for i in call::left range argument_list::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left call::left len argument_list::left ( s ) argument_list::right call::right + 2 binary_operator::right ) parenthesized_expression::right // 3 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right # uncycle elements in each group. Unless group has fewer elements than 3. expression_statement::left assignment::left groups = list_comprehension::left [ conditional_expression::left parenthesized_expression::left ( binary_operator::left subscript::left group [ unary_operator::left - 1 unary_operator::right ] subscript::right + subscript::left group [ slice::left : unary_operator::left - 1 unary_operator::right slice::right ] subscript::right binary_operator::right ) parenthesized_expression::right if comparison_operator::left call::left len argument_list::left ( group ) argument_list::right call::right == 3 comparison_operator::right else group conditional_expression::right for_in_clause::left for group in groups for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return call::left attribute::left string::left "" "" string::right . join attribute::right argument_list::left ( groups ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,1
273,"def truncate_number(number: float) -> float:
    return number % 1.0
",module::left function_definition::left def truncate_number parameters::left ( typed_parameter::left number : type::left float type::right typed_parameter::right ) parameters::right -> type::left float type::right : block::left return_statement::left return binary_operator::left number % 1.0 binary_operator::right return_statement::right block::right function_definition::right module::right,1,1
267,"from typing import List


def sort_numbers(numbers: str) -> str:
    value_map = {
        'zero': 0,
        'one': 1,
        'two': 2,
        'three': 3,
        'four': 4,
        'five': 5,
        'six': 6,
        'seven': 7,
        'eight': 8,
        'nine': 9
    }
    return ' '.join(sorted([x for x in numbers.split(' ') if x], key=lambda x: value_map[x]))
","module::left import_from_statement::left from dotted_name::left typing dotted_name::right import dotted_name::left List dotted_name::right import_from_statement::right function_definition::left def sort_numbers parameters::left ( typed_parameter::left numbers : type::left str type::right typed_parameter::right ) parameters::right -> type::left str type::right : block::left expression_statement::left assignment::left value_map = dictionary::left { pair::left string::left ' zero ' string::right : 0 pair::right , pair::left string::left ' one ' string::right : 1 pair::right , pair::left string::left ' two ' string::right : 2 pair::right , pair::left string::left ' three ' string::right : 3 pair::right , pair::left string::left ' four ' string::right : 4 pair::right , pair::left string::left ' five ' string::right : 5 pair::right , pair::left string::left ' six ' string::right : 6 pair::right , pair::left string::left ' seven ' string::right : 7 pair::right , pair::left string::left ' eight ' string::right : 8 pair::right , pair::left string::left ' nine ' string::right : 9 pair::right } dictionary::right assignment::right expression_statement::right return_statement::left return call::left attribute::left string::left '   ' string::right . join attribute::right argument_list::left ( call::left sorted argument_list::left ( list_comprehension::left [ x for_in_clause::left for x in call::left attribute::left numbers . split attribute::right argument_list::left ( string::left '   ' string::right ) argument_list::right call::right for_in_clause::right if_clause::left if x if_clause::right ] list_comprehension::right , keyword_argument::left key = lambda::left lambda lambda_parameters::left x lambda_parameters::right : subscript::left value_map [ x ] subscript::right lambda::right keyword_argument::right ) argument_list::right call::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
99,"def order_by_points(nums):
    nums.sort(key=lambda x: (sum([int(d) for d in str(x)]), nums.index(x)))
    return nums","module::left function_definition::left def order_by_points parameters::left ( nums ) parameters::right : block::left expression_statement::left call::left attribute::left nums . sort attribute::right argument_list::left ( keyword_argument::left key = lambda::left lambda lambda_parameters::left x lambda_parameters::right : tuple::left ( call::left sum argument_list::left ( list_comprehension::left [ call::left int argument_list::left ( d ) argument_list::right call::right for_in_clause::left for d in call::left str argument_list::left ( x ) argument_list::right call::right for_in_clause::right ] list_comprehension::right ) argument_list::right call::right , call::left attribute::left nums . index attribute::right argument_list::left ( x ) argument_list::right call::right ) tuple::right lambda::right keyword_argument::right ) argument_list::right call::right expression_statement::right return_statement::left return nums return_statement::right block::right function_definition::right module::right",0,0
317,"from typing import List


def factorize(n: int) -> List[int]:
    factors = []
    i = 2
    while i <= n:
        if n % i == 0:
            factors.append(i)
            n = n // i
        else:
            i += 1
    return factors",module::left import_from_statement::left from dotted_name::left typing dotted_name::right import dotted_name::left List dotted_name::right import_from_statement::right function_definition::left def factorize parameters::left ( typed_parameter::left n : type::left int type::right typed_parameter::right ) parameters::right -> type::left generic_type::left List type_parameter::left [ type::left int type::right ] type_parameter::right generic_type::right type::right : block::left expression_statement::left assignment::left factors = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left assignment::left i = 2 assignment::right expression_statement::right while_statement::left while comparison_operator::left i <= n comparison_operator::right : block::left if_statement::left if comparison_operator::left binary_operator::left n % i binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left call::left attribute::left factors . append attribute::right argument_list::left ( i ) argument_list::right call::right expression_statement::right expression_statement::left assignment::left n = binary_operator::left n // i binary_operator::right assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right while_statement::right return_statement::left return factors return_statement::right block::right function_definition::right module::right,0,0
213,"from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    result = []
    current_string = []
    current_depth = 0

    for c in paren_string:
        if c == '(':
            current_depth += 1
            current_string.append(c)
        elif c == ')':
            current_depth -= 1
            current_string.append(c)

            if current_depth == 0:
                result.append(''.join(current_string))
                current_string.clear()

    return result
",module::left import_from_statement::left from dotted_name::left typing dotted_name::right import dotted_name::left List dotted_name::right import_from_statement::right function_definition::left def separate_paren_groups parameters::left ( typed_parameter::left paren_string : type::left str type::right typed_parameter::right ) parameters::right -> type::left generic_type::left List type_parameter::left [ type::left str type::right ] type_parameter::right generic_type::right type::right : block::left expression_statement::left assignment::left result = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left assignment::left current_string = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left assignment::left current_depth = 0 assignment::right expression_statement::right for_statement::left for c in paren_string : block::left if_statement::left if comparison_operator::left c == string::left ' ( ' string::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left current_depth += 1 augmented_assignment::right expression_statement::right expression_statement::left call::left attribute::left current_string . append attribute::right argument_list::left ( c ) argument_list::right call::right expression_statement::right block::right elif_clause::left elif comparison_operator::left c == string::left ' ) ' string::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left current_depth -= 1 augmented_assignment::right expression_statement::right expression_statement::left call::left attribute::left current_string . append attribute::right argument_list::left ( c ) argument_list::right call::right expression_statement::right if_statement::left if comparison_operator::left current_depth == 0 comparison_operator::right : block::left expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( call::left attribute::left string::left ' ' string::right . join attribute::right argument_list::left ( current_string ) argument_list::right call::right ) argument_list::right call::right expression_statement::right expression_statement::left call::left attribute::left current_string . clear attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right elif_clause::right if_statement::right block::right for_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right,1,1
256,"def will_it_fly(q, w):
    # Check if the object is balanced (palindromic list)
    if q == q[::-1]:
        # Check if the sum of elements is less than or equal to the maximum weight
        if sum(q) <= w:
            return True
    return False","module::left function_definition::left def will_it_fly parameters::left ( q , w ) parameters::right : # Check if the object is balanced (palindromic list) block::left if_statement::left if comparison_operator::left q == subscript::left q [ slice::left : : unary_operator::left - 1 unary_operator::right slice::right ] subscript::right comparison_operator::right : # Check if the sum of elements is less than or equal to the maximum weight block::left if_statement::left if comparison_operator::left call::left sum argument_list::left ( q ) argument_list::right call::right <= w comparison_operator::right : block::left return_statement::left return True return_statement::right block::right if_statement::right block::right if_statement::right return_statement::left return False return_statement::right block::right function_definition::right module::right",0,1
124,"def intersection(interval1, interval2):
    start1, end1 = interval1
    start2, end2 = interval2

    intersection_start = max(start1, start2)
    intersection_end = min(end1, end2)

    length = intersection_end - intersection_start + 1

    if length < 2:
        return ""NO""

    for i in range(2, int(length ** 0.5) + 1):
        if length % i == 0:
            return ""NO""

    return ""YES""","module::left function_definition::left def intersection parameters::left ( interval1 , interval2 ) parameters::right : block::left expression_statement::left assignment::left pattern_list::left start1 , end1 pattern_list::right = interval1 assignment::right expression_statement::right expression_statement::left assignment::left pattern_list::left start2 , end2 pattern_list::right = interval2 assignment::right expression_statement::right expression_statement::left assignment::left intersection_start = call::left max argument_list::left ( start1 , start2 ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left intersection_end = call::left min argument_list::left ( end1 , end2 ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left length = binary_operator::left binary_operator::left intersection_end - intersection_start binary_operator::right + 1 binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left length < 2 comparison_operator::right : block::left return_statement::left return string::left "" NO "" string::right return_statement::right block::right if_statement::right for_statement::left for i in call::left range argument_list::left ( 2 , binary_operator::left call::left int argument_list::left ( binary_operator::left length ** 0.5 binary_operator::right ) argument_list::right call::right + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left length % i binary_operator::right == 0 comparison_operator::right : block::left return_statement::left return string::left "" NO "" string::right return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return string::left "" YES "" string::right return_statement::right block::right function_definition::right module::right",0,1
268,"def sort_numbers(numbers: str) -> str:
    # Convert the input string into a list of numbers
    number_list = numbers.split(' ')
    
    # Create a dictionary to map number names to their numerical representation
    number_mapping = {
        'zero': 0,
        'one': 1,
        'two': 2,
        'three': 3,
        'four': 4,
        'five': 5,
        'six': 6,
        'seven': 7,
        'eight': 8,
        'nine': 9
    }
    
    # Sort the numbers based on their numerical representation
    sorted_numbers = sorted(number_list, key=lambda x: number_mapping[x])
    
    # Join the sorted numbers back into a string
    result = ' '.join(sorted_numbers)
    
    return result","module::left function_definition::left def sort_numbers parameters::left ( typed_parameter::left numbers : type::left str type::right typed_parameter::right ) parameters::right -> type::left str type::right : # Convert the input string into a list of numbers block::left expression_statement::left assignment::left number_list = call::left attribute::left numbers . split attribute::right argument_list::left ( string::left '   ' string::right ) argument_list::right call::right assignment::right expression_statement::right # Create a dictionary to map number names to their numerical representation expression_statement::left assignment::left number_mapping = dictionary::left { pair::left string::left ' zero ' string::right : 0 pair::right , pair::left string::left ' one ' string::right : 1 pair::right , pair::left string::left ' two ' string::right : 2 pair::right , pair::left string::left ' three ' string::right : 3 pair::right , pair::left string::left ' four ' string::right : 4 pair::right , pair::left string::left ' five ' string::right : 5 pair::right , pair::left string::left ' six ' string::right : 6 pair::right , pair::left string::left ' seven ' string::right : 7 pair::right , pair::left string::left ' eight ' string::right : 8 pair::right , pair::left string::left ' nine ' string::right : 9 pair::right } dictionary::right assignment::right expression_statement::right # Sort the numbers based on their numerical representation expression_statement::left assignment::left sorted_numbers = call::left sorted argument_list::left ( number_list , keyword_argument::left key = lambda::left lambda lambda_parameters::left x lambda_parameters::right : subscript::left number_mapping [ x ] subscript::right lambda::right keyword_argument::right ) argument_list::right call::right assignment::right expression_statement::right # Join the sorted numbers back into a string expression_statement::left assignment::left result = call::left attribute::left string::left '   ' string::right . join attribute::right argument_list::left ( sorted_numbers ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",0,0
306,"def largest_prime_factor(n: int):
    def is_prime(k):
        if k < 2:
            return False
        for i in range(2, k - 1):
            if k % i == 0:
                return False
        return True
    largest = 1
    for j in range(2, n + 1):
        if n % j == 0 and is_prime(j):
            largest = max(largest, j)
    return largest
","module::left function_definition::left def largest_prime_factor parameters::left ( typed_parameter::left n : type::left int type::right typed_parameter::right ) parameters::right : block::left function_definition::left def is_prime parameters::left ( k ) parameters::right : block::left if_statement::left if comparison_operator::left k < 2 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right for_statement::left for i in call::left range argument_list::left ( 2 , binary_operator::left k - 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left k % i binary_operator::right == 0 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right expression_statement::left assignment::left largest = 1 assignment::right expression_statement::right for_statement::left for j in call::left range argument_list::left ( 2 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left comparison_operator::left binary_operator::left n % j binary_operator::right == 0 comparison_operator::right and call::left is_prime argument_list::left ( j ) argument_list::right call::right boolean_operator::right : block::left expression_statement::left assignment::left largest = call::left max argument_list::left ( largest , j ) argument_list::right call::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return largest return_statement::right block::right function_definition::right module::right",1,0
