idx,code,ast,actual label,pred
65,"def interchange_first_last(list1):
    temp = list1[0]
    list1[0] = list1[len(list1)-1]
    list1[len(list1)-1] = temp
    return list1",module::left function_definition::left def interchange_first_last parameters::left ( list1 ) parameters::right : block::left expression_statement::left assignment::left temp = subscript::left list1 [ 0 ] subscript::right assignment::right expression_statement::right expression_statement::left assignment::left subscript::left list1 [ 0 ] subscript::right = subscript::left list1 [ binary_operator::left call::left len argument_list::left ( list1 ) argument_list::right call::right - 1 binary_operator::right ] subscript::right assignment::right expression_statement::right expression_statement::left assignment::left subscript::left list1 [ binary_operator::left call::left len argument_list::left ( list1 ) argument_list::right call::right - 1 binary_operator::right ] subscript::right = temp assignment::right expression_statement::right return_statement::left return list1 return_statement::right block::right function_definition::right module::right,0,1
1382,"def find_vertex(a, b, c):
    """"""
    Find the vertex of a parabola.

    Args:
        a (float): The coefficient of the x^2 term.
        b (float): The coefficient of the x term.
        c (float): The constant term.

    Returns:
        (float, float): The x and y coordinates of the vertex.
    """"""

    x_vertex = -b / (2 * a)
    y_vertex = a * x_vertex ** 2 + b * x_vertex + c
    return x_vertex, y_vertex","module::left function_definition::left def find_vertex parameters::left ( a , b , c ) parameters::right : block::left expression_statement::left string::left """""" 
    Find the vertex of a parabola.

    Args:
        a (float): The coefficient of the x^2 term.
        b (float): The coefficient of the x term.
        c (float): The constant term.

    Returns:
        (float, float): The x and y coordinates of the vertex.
     """""" string::right expression_statement::right expression_statement::left assignment::left x_vertex = binary_operator::left unary_operator::left - b unary_operator::right / parenthesized_expression::left ( binary_operator::left 2 * a binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left y_vertex = binary_operator::left binary_operator::left binary_operator::left a * binary_operator::left x_vertex ** 2 binary_operator::right binary_operator::right + binary_operator::left b * x_vertex binary_operator::right binary_operator::right + c binary_operator::right assignment::right expression_statement::right return_statement::left return expression_list::left x_vertex , y_vertex expression_list::right return_statement::right block::right function_definition::right module::right",0,0
21,"def mutiple_tuple(nums):
    temp = list(nums)
    product = 1 
    for x in temp:
        product *= x
    return product",module::left function_definition::left def mutiple_tuple parameters::left ( nums ) parameters::right : block::left expression_statement::left assignment::left temp = call::left list argument_list::left ( nums ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left product = 1 assignment::right expression_statement::right for_statement::left for x in temp : block::left expression_statement::left augmented_assignment::left product *= x augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return product return_statement::right block::right function_definition::right module::right,1,1
744,"def remove_kth_element(lst, k):
  return lst[:k-1] + lst[k:]","module::left function_definition::left def remove_kth_element parameters::left ( lst , k ) parameters::right : block::left return_statement::left return binary_operator::left subscript::left lst [ slice::left : binary_operator::left k - 1 binary_operator::right slice::right ] subscript::right + subscript::left lst [ slice::left k : slice::right ] subscript::right binary_operator::right return_statement::right block::right function_definition::right module::right",0,0
1710,"def sum_negativenum(nums):
  sum_negativenum = list(filter(lambda nums:nums<0,nums))
  return sum(sum_negativenum)","module::left function_definition::left def sum_negativenum parameters::left ( nums ) parameters::right : block::left expression_statement::left assignment::left sum_negativenum = call::left list argument_list::left ( call::left filter argument_list::left ( lambda::left lambda lambda_parameters::left nums lambda_parameters::right : comparison_operator::left nums < 0 comparison_operator::right lambda::right , nums ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return call::left sum argument_list::left ( sum_negativenum ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,0
1301,"def all_combinations(lst):
    if not lst: return [[]]
    elem = lst.pop(0)
    comb = all_combinations(lst)
    new_comb = [[elem] + c for c in comb]
    return comb + new_comb",module::left function_definition::left def all_combinations parameters::left ( lst ) parameters::right : block::left if_statement::left if not_operator::left not lst not_operator::right : block::left return_statement::left return list::left [ list::left [ ] list::right ] list::right return_statement::right block::right if_statement::right expression_statement::left assignment::left elem = call::left attribute::left lst . pop attribute::right argument_list::left ( 0 ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left comb = call::left all_combinations argument_list::left ( lst ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left new_comb = list_comprehension::left [ binary_operator::left list::left [ elem ] list::right + c binary_operator::right for_in_clause::left for c in comb for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return binary_operator::left comb + new_comb binary_operator::right return_statement::right block::right function_definition::right module::right,0,1
1844,"def reverse_vowels(str1):
	vowels = """"
	for char in str1:
		if char in ""aeiouAEIOU"":
			vowels += char
	result_string = """"
	for char in str1:
		if char in ""aeiouAEIOU"":
			result_string += vowels[-1]
			vowels = vowels[:-1]
		else:
			result_string += char
	return result_string","module::left function_definition::left def reverse_vowels parameters::left ( str1 ) parameters::right : block::left expression_statement::left assignment::left vowels = string::left "" "" string::right assignment::right expression_statement::right for_statement::left for char in str1 : block::left if_statement::left if comparison_operator::left char in string::left "" aeiouAEIOU "" string::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left vowels += char augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right expression_statement::left assignment::left result_string = string::left "" "" string::right assignment::right expression_statement::right for_statement::left for char in str1 : block::left if_statement::left if comparison_operator::left char in string::left "" aeiouAEIOU "" string::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left result_string += subscript::left vowels [ unary_operator::left - 1 unary_operator::right ] subscript::right augmented_assignment::right expression_statement::right expression_statement::left assignment::left vowels = subscript::left vowels [ slice::left : unary_operator::left - 1 unary_operator::right slice::right ] subscript::right assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left augmented_assignment::left result_string += char augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return result_string return_statement::right block::right function_definition::right module::right",1,0
136,"def findKthElement(arr1, arr2, k):
    if not arr1:
        return arr2[k - 1]
    if not arr2:
        return arr1[k - 1]
    if k == 1:
        return min(arr1[0], arr2[0])
    halfKth = k // 2
    if halfKth - 1 < len(arr1) and halfKth - 1 < len(arr2):
        if arr1[halfKth - 1] < arr2[halfKth - 1]:
            return findKthElement(arr1[halfKth:], arr2, k - halfKth)
        else:
            return findKthElement(arr1, arr2[halfKth:], k - halfKth)
    elif halfKth - 1 < len(arr1):
        return findKthElement(arr1[halfKth:], arr2, k - halfKth)
    else:
        return findKthElement(arr1, arr2[halfKth:], k - halfKth)","module::left function_definition::left def findKthElement parameters::left ( arr1 , arr2 , k ) parameters::right : block::left if_statement::left if not_operator::left not arr1 not_operator::right : block::left return_statement::left return subscript::left arr2 [ binary_operator::left k - 1 binary_operator::right ] subscript::right return_statement::right block::right if_statement::right if_statement::left if not_operator::left not arr2 not_operator::right : block::left return_statement::left return subscript::left arr1 [ binary_operator::left k - 1 binary_operator::right ] subscript::right return_statement::right block::right if_statement::right if_statement::left if comparison_operator::left k == 1 comparison_operator::right : block::left return_statement::left return call::left min argument_list::left ( subscript::left arr1 [ 0 ] subscript::right , subscript::left arr2 [ 0 ] subscript::right ) argument_list::right call::right return_statement::right block::right if_statement::right expression_statement::left assignment::left halfKth = binary_operator::left k // 2 binary_operator::right assignment::right expression_statement::right if_statement::left if boolean_operator::left comparison_operator::left binary_operator::left halfKth - 1 binary_operator::right < call::left len argument_list::left ( arr1 ) argument_list::right call::right comparison_operator::right and comparison_operator::left binary_operator::left halfKth - 1 binary_operator::right < call::left len argument_list::left ( arr2 ) argument_list::right call::right comparison_operator::right boolean_operator::right : block::left if_statement::left if comparison_operator::left subscript::left arr1 [ binary_operator::left halfKth - 1 binary_operator::right ] subscript::right < subscript::left arr2 [ binary_operator::left halfKth - 1 binary_operator::right ] subscript::right comparison_operator::right : block::left return_statement::left return call::left findKthElement argument_list::left ( subscript::left arr1 [ slice::left halfKth : slice::right ] subscript::right , arr2 , binary_operator::left k - halfKth binary_operator::right ) argument_list::right call::right return_statement::right block::right else_clause::left else : block::left return_statement::left return call::left findKthElement argument_list::left ( arr1 , subscript::left arr2 [ slice::left halfKth : slice::right ] subscript::right , binary_operator::left k - halfKth binary_operator::right ) argument_list::right call::right return_statement::right block::right else_clause::right if_statement::right block::right elif_clause::left elif comparison_operator::left binary_operator::left halfKth - 1 binary_operator::right < call::left len argument_list::left ( arr1 ) argument_list::right call::right comparison_operator::right : block::left return_statement::left return call::left findKthElement argument_list::left ( subscript::left arr1 [ slice::left halfKth : slice::right ] subscript::right , arr2 , binary_operator::left k - halfKth binary_operator::right ) argument_list::right call::right return_statement::right block::right elif_clause::right else_clause::left else : block::left return_statement::left return call::left findKthElement argument_list::left ( arr1 , subscript::left arr2 [ slice::left halfKth : slice::right ] subscript::right , binary_operator::left k - halfKth binary_operator::right ) argument_list::right call::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,0
1647,"def greater_specificnum(list,num):
 greater_specificnum=all(x >= num for x in list)
 return greater_specificnum","module::left function_definition::left def greater_specificnum parameters::left ( list , num ) parameters::right : block::left expression_statement::left assignment::left greater_specificnum = call::left all generator_expression::left ( comparison_operator::left x >= num comparison_operator::right for_in_clause::left for x in list for_in_clause::right ) generator_expression::right call::right assignment::right expression_statement::right return_statement::left return greater_specificnum return_statement::right block::right function_definition::right module::right",1,0
1242,"def minimum(a,b):   
    if a <= b: 
        return a 
    else: 
        return b ","module::left function_definition::left def minimum parameters::left ( a , b ) parameters::right : block::left if_statement::left if comparison_operator::left a <= b comparison_operator::right : block::left return_statement::left return a return_statement::right block::right else_clause::left else : block::left return_statement::left return b return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
1122,"def func(nums, k):
    import collections
    d = collections.defaultdict(int)
    for row in nums:
        for i in row:
            d[i] += 1
    temp = []
    import heapq
    for key, v in d.items():
        if len(temp) < k:
            temp.append((v, key))
            if len(temp) == k:
                heapq.heapify(temp)
        else:
            if v > temp[0][0]:
                heapq.heappop(temp)
                heapq.heappush(temp, (v, key))
    result = []
    while temp:
        v, key = heapq.heappop(temp)
        result.append(key)
    return result","module::left function_definition::left def func parameters::left ( nums , k ) parameters::right : block::left import_statement::left import dotted_name::left collections dotted_name::right import_statement::right expression_statement::left assignment::left d = call::left attribute::left collections . defaultdict attribute::right argument_list::left ( int ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for row in nums : block::left for_statement::left for i in row : block::left expression_statement::left augmented_assignment::left subscript::left d [ i ] subscript::right += 1 augmented_assignment::right expression_statement::right block::right for_statement::right block::right for_statement::right expression_statement::left assignment::left temp = list::left [ ] list::right assignment::right expression_statement::right import_statement::left import dotted_name::left heapq dotted_name::right import_statement::right for_statement::left for pattern_list::left key , v pattern_list::right in call::left attribute::left d . items attribute::right argument_list::left ( ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( temp ) argument_list::right call::right < k comparison_operator::right : block::left expression_statement::left call::left attribute::left temp . append attribute::right argument_list::left ( tuple::left ( v , key ) tuple::right ) argument_list::right call::right expression_statement::right if_statement::left if comparison_operator::left call::left len argument_list::left ( temp ) argument_list::right call::right == k comparison_operator::right : block::left expression_statement::left call::left attribute::left heapq . heapify attribute::right argument_list::left ( temp ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right else_clause::left else : block::left if_statement::left if comparison_operator::left v > subscript::left subscript::left temp [ 0 ] subscript::right [ 0 ] subscript::right comparison_operator::right : block::left expression_statement::left call::left attribute::left heapq . heappop attribute::right argument_list::left ( temp ) argument_list::right call::right expression_statement::right expression_statement::left call::left attribute::left heapq . heappush attribute::right argument_list::left ( temp , tuple::left ( v , key ) tuple::right ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right else_clause::right if_statement::right block::right for_statement::right expression_statement::left assignment::left result = list::left [ ] list::right assignment::right expression_statement::right while_statement::left while temp : block::left expression_statement::left assignment::left pattern_list::left v , key pattern_list::right = call::left attribute::left heapq . heappop attribute::right argument_list::left ( temp ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( key ) argument_list::right call::right expression_statement::right block::right while_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,1
971,"def round_up(number, digits):
    return math.ceil(number * (10 ** digits)) / (10 ** digits)","module::left function_definition::left def round_up parameters::left ( number , digits ) parameters::right : block::left return_statement::left return binary_operator::left call::left attribute::left math . ceil attribute::right argument_list::left ( binary_operator::left number * parenthesized_expression::left ( binary_operator::left 10 ** digits binary_operator::right ) parenthesized_expression::right binary_operator::right ) argument_list::right call::right / parenthesized_expression::left ( binary_operator::left 10 ** digits binary_operator::right ) parenthesized_expression::right binary_operator::right return_statement::right block::right function_definition::right module::right",0,1
955,"def sequence(n): 
	if n == 1 or n == 2: 
		return 1
	else: 
		return sequence(sequence(n-1)) + sequence(n-sequence(n-1))",module::left function_definition::left def sequence parameters::left ( n ) parameters::right : block::left if_statement::left if boolean_operator::left comparison_operator::left n == 1 comparison_operator::right or comparison_operator::left n == 2 comparison_operator::right boolean_operator::right : block::left return_statement::left return 1 return_statement::right block::right else_clause::left else : block::left return_statement::left return binary_operator::left call::left sequence argument_list::left ( call::left sequence argument_list::left ( binary_operator::left n - 1 binary_operator::right ) argument_list::right call::right ) argument_list::right call::right + call::left sequence argument_list::left ( binary_operator::left n - call::left sequence argument_list::left ( binary_operator::left n - 1 binary_operator::right ) argument_list::right call::right binary_operator::right ) argument_list::right call::right binary_operator::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right,1,1
1574,"3
import re

def check_decimal(decimal):
  pattern = r""^(\d*\.\d{2})$""
  if re.match(pattern, decimal):
    return True
  else:
    return False","module::left expression_statement::left 3 expression_statement::right import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def check_decimal parameters::left ( decimal ) parameters::right : block::left expression_statement::left assignment::left pattern = string::left r"" ^(\d*\.\d{2})$ "" string::right assignment::right expression_statement::right if_statement::left if call::left attribute::left re . match attribute::right argument_list::left ( pattern , decimal ) argument_list::right call::right : block::left return_statement::left return True return_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,0
406,"def nth_nums(nums,n):
 nth_nums = list(map(lambda x: x ** n, nums))
 return nth_nums","module::left function_definition::left def nth_nums parameters::left ( nums , n ) parameters::right : block::left expression_statement::left assignment::left nth_nums = call::left list argument_list::left ( call::left map argument_list::left ( lambda::left lambda lambda_parameters::left x lambda_parameters::right : binary_operator::left x ** n binary_operator::right lambda::right , nums ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return nth_nums return_statement::right block::right function_definition::right module::right",1,1
1501,"def min_product_tuple(list1):
    result_min = min([abs(x * y) for x, y in list1] )
    return result_min","module::left function_definition::left def min_product_tuple parameters::left ( list1 ) parameters::right : block::left expression_statement::left assignment::left result_min = call::left min argument_list::left ( list_comprehension::left [ call::left abs argument_list::left ( binary_operator::left x * y binary_operator::right ) argument_list::right call::right for_in_clause::left for pattern_list::left x , y pattern_list::right in list1 for_in_clause::right ] list_comprehension::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return result_min return_statement::right block::right function_definition::right module::right",1,1
1535,"def binom(n, k, p):
    """"""
    Compute binomial probability for the given number.
    """"""
    return scipy.special.binom(n, k) * p**k * (1-p)**(n-k)","module::left function_definition::left def binom parameters::left ( n , k , p ) parameters::right : block::left expression_statement::left string::left """""" 
    Compute binomial probability for the given number.
     """""" string::right expression_statement::right return_statement::left return binary_operator::left binary_operator::left call::left attribute::left attribute::left scipy . special attribute::right . binom attribute::right argument_list::left ( n , k ) argument_list::right call::right * binary_operator::left p ** k binary_operator::right binary_operator::right * binary_operator::left parenthesized_expression::left ( binary_operator::left 1 - p binary_operator::right ) parenthesized_expression::right ** parenthesized_expression::left ( binary_operator::left n - k binary_operator::right ) parenthesized_expression::right binary_operator::right binary_operator::right return_statement::right block::right function_definition::right module::right",0,0
1388,"def jacobsthal_lucas(n): 
	dp=[0] * (n + 1) 
	dp[0] = 2
	dp[1] = 1
	for i in range(2, n+1): 
		dp[i] = dp[i - 1] + 2 * dp[i - 2]; 
	return dp[n]","module::left function_definition::left def jacobsthal_lucas parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left dp = binary_operator::left list::left [ 0 ] list::right * parenthesized_expression::left ( binary_operator::left n + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left subscript::left dp [ 0 ] subscript::right = 2 assignment::right expression_statement::right expression_statement::left assignment::left subscript::left dp [ 1 ] subscript::right = 1 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 2 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left dp [ i ] subscript::right = binary_operator::left subscript::left dp [ binary_operator::left i - 1 binary_operator::right ] subscript::right + binary_operator::left 2 * subscript::left dp [ binary_operator::left i - 2 binary_operator::right ] subscript::right binary_operator::right binary_operator::right assignment::right expression_statement::right ; block::right for_statement::right return_statement::left return subscript::left dp [ n ] subscript::right return_statement::right block::right function_definition::right module::right",1,1
1010,"def find_matching_words(text):
  words = text.split()
  matching_words = []
  for word in words:
    if word[0].lower() in ""ae"":
      matching_words.append(word)
  return matching_words","module::left function_definition::left def find_matching_words parameters::left ( text ) parameters::right : block::left expression_statement::left assignment::left words = call::left attribute::left text . split attribute::right argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left matching_words = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for word in words : block::left if_statement::left if comparison_operator::left call::left attribute::left subscript::left word [ 0 ] subscript::right . lower attribute::right argument_list::left ( ) argument_list::right call::right in string::left "" ae "" string::right comparison_operator::right : block::left expression_statement::left call::left attribute::left matching_words . append attribute::right argument_list::left ( word ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return matching_words return_statement::right block::right function_definition::right module::right",0,0
1529,"3
def sum_odd_length_subarrays(arr):
    """"""
    Finds the sum of all odd length subarrays in a given array.

    Args:
    arr: A list of integers.

    Returns:
    The sum of all odd length subarrays in the given array.
    """"""
    sum = 0
    n = len(arr)

    for i in range(n):
        for j in range(i, n):
            if (j - i + 1) % 2 == 1:
                for k in range(i, j + 1):
                    sum += arr[k]

    return sum","module::left expression_statement::left 3 expression_statement::right function_definition::left def sum_odd_length_subarrays parameters::left ( arr ) parameters::right : block::left expression_statement::left string::left """""" 
    Finds the sum of all odd length subarrays in a given array.

    Args:
    arr: A list of integers.

    Returns:
    The sum of all odd length subarrays in the given array.
     """""" string::right expression_statement::right expression_statement::left assignment::left sum = 0 assignment::right expression_statement::right expression_statement::left assignment::left n = call::left len argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( i , n ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left parenthesized_expression::left ( binary_operator::left binary_operator::left j - i binary_operator::right + 1 binary_operator::right ) parenthesized_expression::right % 2 binary_operator::right == 1 comparison_operator::right : block::left for_statement::left for k in call::left range argument_list::left ( i , binary_operator::left j + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left sum += subscript::left arr [ k ] subscript::right augmented_assignment::right expression_statement::right block::right for_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return sum return_statement::right block::right function_definition::right module::right",0,0
98,"def max_occurrences(list1):
    max_count = 0
    max_item = None
    for item in list1:
        count = list1.count(item)
        if count > max_count:
            max_count = count
            max_item = item
    return max_item",module::left function_definition::left def max_occurrences parameters::left ( list1 ) parameters::right : block::left expression_statement::left assignment::left max_count = 0 assignment::right expression_statement::right expression_statement::left assignment::left max_item = None assignment::right expression_statement::right for_statement::left for item in list1 : block::left expression_statement::left assignment::left count = call::left attribute::left list1 . count attribute::right argument_list::left ( item ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if comparison_operator::left count > max_count comparison_operator::right : block::left expression_statement::left assignment::left max_count = count assignment::right expression_statement::right expression_statement::left assignment::left max_item = item assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return max_item return_statement::right block::right function_definition::right module::right,0,0
1059,"def are_Rotations(string1,string2): 
    size1 = len(string1) 
    size2 = len(string2) 
    temp = '' 
    if size1 != size2: 
        return False
    temp = string1 + string1 
    if (temp.count(string2)> 0): 
        return True
    else: 
        return False","module::left function_definition::left def are_Rotations parameters::left ( string1 , string2 ) parameters::right : block::left expression_statement::left assignment::left size1 = call::left len argument_list::left ( string1 ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left size2 = call::left len argument_list::left ( string2 ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left temp = string::left ' ' string::right assignment::right expression_statement::right if_statement::left if comparison_operator::left size1 != size2 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right expression_statement::left assignment::left temp = binary_operator::left string1 + string1 binary_operator::right assignment::right expression_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left call::left attribute::left temp . count attribute::right argument_list::left ( string2 ) argument_list::right call::right > 0 comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return True return_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
919,"def sum_array(arr): 
    total = 0
    for ele in arr: 
        total += ele 
    return total",module::left function_definition::left def sum_array parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left total = 0 assignment::right expression_statement::right for_statement::left for ele in arr : block::left expression_statement::left augmented_assignment::left total += ele augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return total return_statement::right block::right function_definition::right module::right,0,0
1635,"def next_permutation(n): 
    n = str(n) 
    l = len(n) 
    i = l - 2
    while i >= 0 and n[i] >= n[i+1]: 
        i -= 1
    if i >= 0: 
        j = l - 1
        while n[j] <= n[i]: 
            j -= 1
        n = n[:i] + n[j] + n[i+1:j] + n[i] + n[j+1:] 
    n = list(n) 
    n[i+1:] = reversed(n[i+1:]) 
    return int(''.join(n))",module::left function_definition::left def next_permutation parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left n = call::left str argument_list::left ( n ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left l = call::left len argument_list::left ( n ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left i = binary_operator::left l - 2 binary_operator::right assignment::right expression_statement::right while_statement::left while boolean_operator::left comparison_operator::left i >= 0 comparison_operator::right and comparison_operator::left subscript::left n [ i ] subscript::right >= subscript::left n [ binary_operator::left i + 1 binary_operator::right ] subscript::right comparison_operator::right boolean_operator::right : block::left expression_statement::left augmented_assignment::left i -= 1 augmented_assignment::right expression_statement::right block::right while_statement::right if_statement::left if comparison_operator::left i >= 0 comparison_operator::right : block::left expression_statement::left assignment::left j = binary_operator::left l - 1 binary_operator::right assignment::right expression_statement::right while_statement::left while comparison_operator::left subscript::left n [ j ] subscript::right <= subscript::left n [ i ] subscript::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left j -= 1 augmented_assignment::right expression_statement::right block::right while_statement::right expression_statement::left assignment::left n = binary_operator::left binary_operator::left binary_operator::left binary_operator::left subscript::left n [ slice::left : i slice::right ] subscript::right + subscript::left n [ j ] subscript::right binary_operator::right + subscript::left n [ slice::left binary_operator::left i + 1 binary_operator::right : j slice::right ] subscript::right binary_operator::right + subscript::left n [ i ] subscript::right binary_operator::right + subscript::left n [ slice::left binary_operator::left j + 1 binary_operator::right : slice::right ] subscript::right binary_operator::right assignment::right expression_statement::right block::right if_statement::right expression_statement::left assignment::left n = call::left list argument_list::left ( n ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left subscript::left n [ slice::left binary_operator::left i + 1 binary_operator::right : slice::right ] subscript::right = call::left reversed argument_list::left ( subscript::left n [ slice::left binary_operator::left i + 1 binary_operator::right : slice::right ] subscript::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return call::left int argument_list::left ( call::left attribute::left string::left ' ' string::right . join attribute::right argument_list::left ( n ) argument_list::right call::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right,0,1
679,"import heapq
def small_nnum(list1,n):
  smallest=heapq.nsmallest(n,list1)
  return smallest","module::left import_statement::left import dotted_name::left heapq dotted_name::right import_statement::right function_definition::left def small_nnum parameters::left ( list1 , n ) parameters::right : block::left expression_statement::left assignment::left smallest = call::left attribute::left heapq . nsmallest attribute::right argument_list::left ( n , list1 ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return smallest return_statement::right block::right function_definition::right module::right",1,1
831,"def check_distinct(test_tup):
  res = True
  temp = set()
  for ele in test_tup:
    if ele in temp:
      res = False
      break
    temp.add(ele)
  return (res) ",module::left function_definition::left def check_distinct parameters::left ( test_tup ) parameters::right : block::left expression_statement::left assignment::left res = True assignment::right expression_statement::right expression_statement::left assignment::left temp = call::left set argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for ele in test_tup : block::left if_statement::left if comparison_operator::left ele in temp comparison_operator::right : block::left expression_statement::left assignment::left res = False assignment::right expression_statement::right break_statement::left break break_statement::right block::right if_statement::right expression_statement::left call::left attribute::left temp . add attribute::right argument_list::left ( ele ) argument_list::right call::right expression_statement::right block::right for_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right,1,1
388,"def endIsEvenOrOdd(arr: list, n: int, p: int):
    add = 0
    add = n
    for _ in range(p):
        arr.append((arr[len(arr)-1] + add)%2)
    return arr[len(arr)-1]%2","module::left function_definition::left def endIsEvenOrOdd parameters::left ( typed_parameter::left arr : type::left list type::right typed_parameter::right , typed_parameter::left n : type::left int type::right typed_parameter::right , typed_parameter::left p : type::left int type::right typed_parameter::right ) parameters::right : block::left expression_statement::left assignment::left add = 0 assignment::right expression_statement::right expression_statement::left assignment::left add = n assignment::right expression_statement::right for_statement::left for _ in call::left range argument_list::left ( p ) argument_list::right call::right : block::left expression_statement::left call::left attribute::left arr . append attribute::right argument_list::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left subscript::left arr [ binary_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right - 1 binary_operator::right ] subscript::right + add binary_operator::right ) parenthesized_expression::right % 2 binary_operator::right ) argument_list::right call::right expression_statement::right block::right for_statement::right return_statement::left return binary_operator::left subscript::left arr [ binary_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right - 1 binary_operator::right ] subscript::right % 2 binary_operator::right return_statement::right block::right function_definition::right module::right",0,1
1618,"def pos_nos(list1):
  for num in list1: 
    if num >= 0: 
       return num ",module::left function_definition::left def pos_nos parameters::left ( list1 ) parameters::right : block::left for_statement::left for num in list1 : block::left if_statement::left if comparison_operator::left num >= 0 comparison_operator::right : block::left return_statement::left return num return_statement::right block::right if_statement::right block::right for_statement::right block::right function_definition::right module::right,1,0
149,"def union_tuples(tup1, tup2):
  result = tuple(set(tup1).union(set(tup2)))
  return result","module::left function_definition::left def union_tuples parameters::left ( tup1 , tup2 ) parameters::right : block::left expression_statement::left assignment::left result = call::left tuple argument_list::left ( call::left attribute::left call::left set argument_list::left ( tup1 ) argument_list::right call::right . union attribute::right argument_list::left ( call::left set argument_list::left ( tup2 ) argument_list::right call::right ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",0,0
