idx,code,ast,actual label,pred
1051,"def count_unique_lists(lst):
    unique_lists = set(tuple(sublst) for sublst in lst)
    return len(unique_lists)",module::left function_definition::left def count_unique_lists parameters::left ( lst ) parameters::right : block::left expression_statement::left assignment::left unique_lists = call::left set generator_expression::left ( call::left tuple argument_list::left ( sublst ) argument_list::right call::right for_in_clause::left for sublst in lst for_in_clause::right ) generator_expression::right call::right assignment::right expression_statement::right return_statement::left return call::left len argument_list::left ( unique_lists ) argument_list::right call::right return_statement::right block::right function_definition::right module::right,0,0
226,"def string_list_to_tuple(str1):
    result = tuple(x for x in str1 if not x.isspace()) 
    return result",module::left function_definition::left def string_list_to_tuple parameters::left ( str1 ) parameters::right : block::left expression_statement::left assignment::left result = call::left tuple generator_expression::left ( x for_in_clause::left for x in str1 for_in_clause::right if_clause::left if not_operator::left not call::left attribute::left x . isspace attribute::right argument_list::left ( ) argument_list::right call::right not_operator::right if_clause::right ) generator_expression::right call::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right,1,1
380,"def add_dict_to_tuple(dictionary, tup):
    return (dictionary, *tup)","module::left function_definition::left def add_dict_to_tuple parameters::left ( dictionary , tup ) parameters::right : block::left return_statement::left return tuple::left ( dictionary , list_splat::left * tup list_splat::right ) tuple::right return_statement::right block::right function_definition::right module::right",0,0
1467,"def find_maximum_difference(tuples):
    max_diff = 0
    for i in range(len(tuples)):
        for j in range(i+1, len(tuples)):
            diff = abs(tuples[i] - tuples[j])
            if diff > max_diff:
                max_diff = diff
    return max_diff","module::left function_definition::left def find_maximum_difference parameters::left ( tuples ) parameters::right : block::left expression_statement::left assignment::left max_diff = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( tuples ) argument_list::right call::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , call::left len argument_list::left ( tuples ) argument_list::right call::right ) argument_list::right call::right : block::left expression_statement::left assignment::left diff = call::left abs argument_list::left ( binary_operator::left subscript::left tuples [ i ] subscript::right - subscript::left tuples [ j ] subscript::right binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if comparison_operator::left diff > max_diff comparison_operator::right : block::left expression_statement::left assignment::left max_diff = diff assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return max_diff return_statement::right block::right function_definition::right module::right",0,0
1821,"def check_K(test_tup, K):
  res = False
  for ele in test_tup:
    if ele == K:
      res = True
      break
  return (res) ","module::left function_definition::left def check_K parameters::left ( test_tup , K ) parameters::right : block::left expression_statement::left assignment::left res = False assignment::right expression_statement::right for_statement::left for ele in test_tup : block::left if_statement::left if comparison_operator::left ele == K comparison_operator::right : block::left expression_statement::left assignment::left res = True assignment::right expression_statement::right break_statement::left break break_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1651,"def calculate_surface_area(length, width, height):
    return 2 * ((length * width) + (length * height) + (width * height))","module::left function_definition::left def calculate_surface_area parameters::left ( length , width , height ) parameters::right : block::left return_statement::left return binary_operator::left 2 * parenthesized_expression::left ( binary_operator::left binary_operator::left parenthesized_expression::left ( binary_operator::left length * width binary_operator::right ) parenthesized_expression::right + parenthesized_expression::left ( binary_operator::left length * height binary_operator::right ) parenthesized_expression::right binary_operator::right + parenthesized_expression::left ( binary_operator::left width * height binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right binary_operator::right return_statement::right block::right function_definition::right module::right",0,0
422,"def smallest_multiple(n):
    if (n<=2):
      return n
    i = n * 2
    factors = [number  for number in range(n, 1, -1) if number * 2 > n]
    while True:
        for a in factors:
            if i % a != 0:
                i += n
                break
            if (a == factors[-1] and i % a == 0):
                return i","module::left function_definition::left def smallest_multiple parameters::left ( n ) parameters::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left n <= 2 comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return n return_statement::right block::right if_statement::right expression_statement::left assignment::left i = binary_operator::left n * 2 binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left factors = list_comprehension::left [ number for_in_clause::left for number in call::left range argument_list::left ( n , 1 , unary_operator::left - 1 unary_operator::right ) argument_list::right call::right for_in_clause::right if_clause::left if comparison_operator::left binary_operator::left number * 2 binary_operator::right > n comparison_operator::right if_clause::right ] list_comprehension::right assignment::right expression_statement::right while_statement::left while True : block::left for_statement::left for a in factors : block::left if_statement::left if comparison_operator::left binary_operator::left i % a binary_operator::right != 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left i += n augmented_assignment::right expression_statement::right break_statement::left break break_statement::right block::right if_statement::right if_statement::left if parenthesized_expression::left ( boolean_operator::left comparison_operator::left a == subscript::left factors [ unary_operator::left - 1 unary_operator::right ] subscript::right comparison_operator::right and comparison_operator::left binary_operator::left i % a binary_operator::right == 0 comparison_operator::right boolean_operator::right ) parenthesized_expression::right : block::left return_statement::left return i return_statement::right block::right if_statement::right block::right for_statement::right block::right while_statement::right block::right function_definition::right module::right",1,1
208,"def multiply_lists(list1, list2):
    return list(map(lambda x, y: x * y, list1, list2))","module::left function_definition::left def multiply_lists parameters::left ( list1 , list2 ) parameters::right : block::left return_statement::left return call::left list argument_list::left ( call::left map argument_list::left ( lambda::left lambda lambda_parameters::left x , y lambda_parameters::right : binary_operator::left x * y binary_operator::right lambda::right , list1 , list2 ) argument_list::right call::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
1596,"def count_digits(num1,num2):
    number=num1+num2
    count = 0
    while(number > 0):
        number = number // 10
        count = count + 1
    return count","module::left function_definition::left def count_digits parameters::left ( num1 , num2 ) parameters::right : block::left expression_statement::left assignment::left number = binary_operator::left num1 + num2 binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left count = 0 assignment::right expression_statement::right while_statement::left while parenthesized_expression::left ( comparison_operator::left number > 0 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left number = binary_operator::left number // 10 binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left count = binary_operator::left count + 1 binary_operator::right assignment::right expression_statement::right block::right while_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",1,1
808,"def find_divisible_numbers(numbers, m, n):
    divisible_numbers = list(filter(lambda x: x % m == 0 or x % n == 0, numbers))
    return divisible_numbers","module::left function_definition::left def find_divisible_numbers parameters::left ( numbers , m , n ) parameters::right : block::left expression_statement::left assignment::left divisible_numbers = call::left list argument_list::left ( call::left filter argument_list::left ( lambda::left lambda lambda_parameters::left x lambda_parameters::right : boolean_operator::left comparison_operator::left binary_operator::left x % m binary_operator::right == 0 comparison_operator::right or comparison_operator::left binary_operator::left x % n binary_operator::right == 0 comparison_operator::right boolean_operator::right lambda::right , numbers ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return divisible_numbers return_statement::right block::right function_definition::right module::right",0,0
575,"class Node: 
	def __init__(self, data): 
		self.data = data 
		self.left = None
		self.right = None
def max_height(node): 
	if node is None: 
		return 0 ; 
	else : 
		left_height = max_height(node.left) 
		right_height = max_height(node.right) 
		if (left_height > right_height): 
			return left_height+1
		else: 
			return right_height+1","module::left class_definition::left class Node : block::left function_definition::left def __init__ parameters::left ( self , data ) parameters::right : block::left expression_statement::left assignment::left attribute::left self . data attribute::right = data assignment::right expression_statement::right expression_statement::left assignment::left attribute::left self . left attribute::right = None assignment::right expression_statement::right expression_statement::left assignment::left attribute::left self . right attribute::right = None assignment::right expression_statement::right block::right function_definition::right block::right class_definition::right function_definition::left def max_height parameters::left ( node ) parameters::right : block::left if_statement::left if comparison_operator::left node is None comparison_operator::right : block::left return_statement::left return 0 return_statement::right ; block::right else_clause::left else : block::left expression_statement::left assignment::left left_height = call::left max_height argument_list::left ( attribute::left node . left attribute::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left right_height = call::left max_height argument_list::left ( attribute::left node . right attribute::right ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left left_height > right_height comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return binary_operator::left left_height + 1 binary_operator::right return_statement::right block::right else_clause::left else : block::left return_statement::left return binary_operator::left right_height + 1 binary_operator::right return_statement::right block::right else_clause::right if_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
1143,"import re
def remove_lowercase(str1):
  remove_lower = lambda text: re.sub('[a-z]', '', text)
  result =  remove_lower(str1)
  return (result)","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def remove_lowercase parameters::left ( str1 ) parameters::right : block::left expression_statement::left assignment::left remove_lower = lambda::left lambda lambda_parameters::left text lambda_parameters::right : call::left attribute::left re . sub attribute::right argument_list::left ( string::left ' [a-z] ' string::right , string::left ' ' string::right , text ) argument_list::right call::right lambda::right assignment::right expression_statement::right expression_statement::left assignment::left result = call::left remove_lower argument_list::left ( str1 ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( result ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
498,"def same_order(l1, l2):
    common_elements = set(l1) & set(l2)
    l1 = [e for e in l1 if e in common_elements]
    l2 = [e for e in l2 if e in common_elements]
    return l1 == l2","module::left function_definition::left def same_order parameters::left ( l1 , l2 ) parameters::right : block::left expression_statement::left assignment::left common_elements = binary_operator::left call::left set argument_list::left ( l1 ) argument_list::right call::right & call::left set argument_list::left ( l2 ) argument_list::right call::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left l1 = list_comprehension::left [ e for_in_clause::left for e in l1 for_in_clause::right if_clause::left if comparison_operator::left e in common_elements comparison_operator::right if_clause::right ] list_comprehension::right assignment::right expression_statement::right expression_statement::left assignment::left l2 = list_comprehension::left [ e for_in_clause::left for e in l2 for_in_clause::right if_clause::left if comparison_operator::left e in common_elements comparison_operator::right if_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return comparison_operator::left l1 == l2 comparison_operator::right return_statement::right block::right function_definition::right module::right",1,1
75,"def find_perimeter_of_pentagon(side_length):
    return side_length * 5",module::left function_definition::left def find_perimeter_of_pentagon parameters::left ( side_length ) parameters::right : block::left return_statement::left return binary_operator::left side_length * 5 binary_operator::right return_statement::right block::right function_definition::right module::right,0,0
1767,"def first_Digit(n) :  
    while n >= 10:  
        n = n / 10; 
    return int(n) ",module::left function_definition::left def first_Digit parameters::left ( n ) parameters::right : block::left while_statement::left while comparison_operator::left n >= 10 comparison_operator::right : block::left expression_statement::left assignment::left n = binary_operator::left n / 10 binary_operator::right assignment::right expression_statement::right ; block::right while_statement::right return_statement::left return call::left int argument_list::left ( n ) argument_list::right call::right return_statement::right block::right function_definition::right module::right,1,1
44,"def find_combinations(tuples):
    """"""
    Find the combinations of sums with tuples
    
    Args:
        tuples (list of tuples): The list of tuples
        
    Returns:
        list of tuples: The combinations of sums with tuples
    """"""
    result = []
    for i in range(len(tuples)):
        for j in range(i+1, len(tuples)):
            sum_tuple = tuple(a + b for a, b in zip(tuples[i], tuples[j]))
            result.append(sum_tuple)
    return result","module::left function_definition::left def find_combinations parameters::left ( tuples ) parameters::right : block::left expression_statement::left string::left """""" 
    Find the combinations of sums with tuples
    
    Args:
        tuples (list of tuples): The list of tuples
        
    Returns:
        list of tuples: The combinations of sums with tuples
     """""" string::right expression_statement::right expression_statement::left assignment::left result = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( tuples ) argument_list::right call::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , call::left len argument_list::left ( tuples ) argument_list::right call::right ) argument_list::right call::right : block::left expression_statement::left assignment::left sum_tuple = call::left tuple generator_expression::left ( binary_operator::left a + b binary_operator::right for_in_clause::left for pattern_list::left a , b pattern_list::right in call::left zip argument_list::left ( subscript::left tuples [ i ] subscript::right , subscript::left tuples [ j ] subscript::right ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right assignment::right expression_statement::right expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( sum_tuple ) argument_list::right call::right expression_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",0,0
1276,"def lateralsurface_cube(l):
  LSA = 4 * (l * l)
  return LSA",module::left function_definition::left def lateralsurface_cube parameters::left ( l ) parameters::right : block::left expression_statement::left assignment::left LSA = binary_operator::left 4 * parenthesized_expression::left ( binary_operator::left l * l binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right return_statement::left return LSA return_statement::right block::right function_definition::right module::right,1,1
1379,"def func(nums, k):
    import collections
    d = collections.defaultdict(int)
    for row in nums:
        for i in row:
            d[i] += 1
    temp = []
    import heapq
    for key, v in d.items():
        if len(temp) < k:
            temp.append((v, key))
            if len(temp) == k:
                heapq.heapify(temp)
        else:
            if v > temp[0][0]:
                heapq.heappop(temp)
                heapq.heappush(temp, (v, key))
    result = []
    while temp:
        v, key = heapq.heappop(temp)
        result.append(key)
    return result","module::left function_definition::left def func parameters::left ( nums , k ) parameters::right : block::left import_statement::left import dotted_name::left collections dotted_name::right import_statement::right expression_statement::left assignment::left d = call::left attribute::left collections . defaultdict attribute::right argument_list::left ( int ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for row in nums : block::left for_statement::left for i in row : block::left expression_statement::left augmented_assignment::left subscript::left d [ i ] subscript::right += 1 augmented_assignment::right expression_statement::right block::right for_statement::right block::right for_statement::right expression_statement::left assignment::left temp = list::left [ ] list::right assignment::right expression_statement::right import_statement::left import dotted_name::left heapq dotted_name::right import_statement::right for_statement::left for pattern_list::left key , v pattern_list::right in call::left attribute::left d . items attribute::right argument_list::left ( ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( temp ) argument_list::right call::right < k comparison_operator::right : block::left expression_statement::left call::left attribute::left temp . append attribute::right argument_list::left ( tuple::left ( v , key ) tuple::right ) argument_list::right call::right expression_statement::right if_statement::left if comparison_operator::left call::left len argument_list::left ( temp ) argument_list::right call::right == k comparison_operator::right : block::left expression_statement::left call::left attribute::left heapq . heapify attribute::right argument_list::left ( temp ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right else_clause::left else : block::left if_statement::left if comparison_operator::left v > subscript::left subscript::left temp [ 0 ] subscript::right [ 0 ] subscript::right comparison_operator::right : block::left expression_statement::left call::left attribute::left heapq . heappop attribute::right argument_list::left ( temp ) argument_list::right call::right expression_statement::right expression_statement::left call::left attribute::left heapq . heappush attribute::right argument_list::left ( temp , tuple::left ( v , key ) tuple::right ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right else_clause::right if_statement::right block::right for_statement::right expression_statement::left assignment::left result = list::left [ ] list::right assignment::right expression_statement::right while_statement::left while temp : block::left expression_statement::left assignment::left pattern_list::left v , key pattern_list::right = call::left attribute::left heapq . heappop attribute::right argument_list::left ( temp ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( key ) argument_list::right call::right expression_statement::right block::right while_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,1
253,"def split_and_add(arr):
    n = len(arr) // 2
    return arr[n:] + arr[:n]",module::left function_definition::left def split_and_add parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left n = binary_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right // 2 binary_operator::right assignment::right expression_statement::right return_statement::left return binary_operator::left subscript::left arr [ slice::left n : slice::right ] subscript::right + subscript::left arr [ slice::left : n slice::right ] subscript::right binary_operator::right return_statement::right block::right function_definition::right module::right,0,0
1918,"def max_sub_array_sum_repeated(a, n, k): 
	max_so_far = -2147483648
	max_ending_here = 0
	for i in range(n*k): 
		max_ending_here = max_ending_here + a[i%n] 
		if (max_so_far < max_ending_here): 
			max_so_far = max_ending_here 
		if (max_ending_here < 0): 
			max_ending_here = 0
	return max_so_far","module::left function_definition::left def max_sub_array_sum_repeated parameters::left ( a , n , k ) parameters::right : block::left expression_statement::left assignment::left max_so_far = unary_operator::left - 2147483648 unary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left max_ending_here = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( binary_operator::left n * k binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left max_ending_here = binary_operator::left max_ending_here + subscript::left a [ binary_operator::left i % n binary_operator::right ] subscript::right binary_operator::right assignment::right expression_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left max_so_far < max_ending_here comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left max_so_far = max_ending_here assignment::right expression_statement::right block::right if_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left max_ending_here < 0 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left max_ending_here = 0 assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return max_so_far return_statement::right block::right function_definition::right module::right",1,1
405,"def count_even_elements(lst):
    return len(list(filter(lambda x: x % 2 == 0, lst)))","module::left function_definition::left def count_even_elements parameters::left ( lst ) parameters::right : block::left return_statement::left return call::left len argument_list::left ( call::left list argument_list::left ( call::left filter argument_list::left ( lambda::left lambda lambda_parameters::left x lambda_parameters::right : comparison_operator::left binary_operator::left x % 2 binary_operator::right == 0 comparison_operator::right lambda::right , lst ) argument_list::right call::right ) argument_list::right call::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
314,"import math

def find_area_of_sector(radius, angle):
    """"""
    Calculate the area of a sector.

    Args:
        radius (float): The radius of the sector.
        angle (float): The angle in degrees of the sector.

    Returns:
        float: The area of the sector.
    """"""
    return (angle/360) * math.pi * (radius**2)","module::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right function_definition::left def find_area_of_sector parameters::left ( radius , angle ) parameters::right : block::left expression_statement::left string::left """""" 
    Calculate the area of a sector.

    Args:
        radius (float): The radius of the sector.
        angle (float): The angle in degrees of the sector.

    Returns:
        float: The area of the sector.
     """""" string::right expression_statement::right return_statement::left return binary_operator::left binary_operator::left parenthesized_expression::left ( binary_operator::left angle / 360 binary_operator::right ) parenthesized_expression::right * attribute::left math . pi attribute::right binary_operator::right * parenthesized_expression::left ( binary_operator::left radius ** 2 binary_operator::right ) parenthesized_expression::right binary_operator::right return_statement::right block::right function_definition::right module::right",0,0
1202,"def has_letter_and_number(string):
    has_letter = False
    has_number = False
    
    for char in string:
        if char.isalpha():
            has_letter = True
        elif char.isdigit():
            has_number = True
        
        if has_letter and has_number:
            return True
        
    return False",module::left function_definition::left def has_letter_and_number parameters::left ( string ) parameters::right : block::left expression_statement::left assignment::left has_letter = False assignment::right expression_statement::right expression_statement::left assignment::left has_number = False assignment::right expression_statement::right for_statement::left for char in string : block::left if_statement::left if call::left attribute::left char . isalpha attribute::right argument_list::left ( ) argument_list::right call::right : block::left expression_statement::left assignment::left has_letter = True assignment::right expression_statement::right block::right elif_clause::left elif call::left attribute::left char . isdigit attribute::right argument_list::left ( ) argument_list::right call::right : block::left expression_statement::left assignment::left has_number = True assignment::right expression_statement::right block::right elif_clause::right if_statement::right if_statement::left if boolean_operator::left has_letter and has_number boolean_operator::right : block::left return_statement::left return True return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return False return_statement::right block::right function_definition::right module::right,0,0
1669,"def count_no_of_ways(n, k): 
	dp = [0] * (n + 1) 
	total = k 
	mod = 1000000007
	dp[1] = k 
	dp[2] = k * k	 
	for i in range(3,n+1): 
		dp[i] = ((k - 1) * (dp[i - 1] + dp[i - 2])) % mod 
	return dp[n]","module::left function_definition::left def count_no_of_ways parameters::left ( n , k ) parameters::right : block::left expression_statement::left assignment::left dp = binary_operator::left list::left [ 0 ] list::right * parenthesized_expression::left ( binary_operator::left n + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left total = k assignment::right expression_statement::right expression_statement::left assignment::left mod = 1000000007 assignment::right expression_statement::right expression_statement::left assignment::left subscript::left dp [ 1 ] subscript::right = k assignment::right expression_statement::right expression_statement::left assignment::left subscript::left dp [ 2 ] subscript::right = binary_operator::left k * k binary_operator::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 3 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left dp [ i ] subscript::right = binary_operator::left parenthesized_expression::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left k - 1 binary_operator::right ) parenthesized_expression::right * parenthesized_expression::left ( binary_operator::left subscript::left dp [ binary_operator::left i - 1 binary_operator::right ] subscript::right + subscript::left dp [ binary_operator::left i - 2 binary_operator::right ] subscript::right binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right % mod binary_operator::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return subscript::left dp [ n ] subscript::right return_statement::right block::right function_definition::right module::right",1,1
263,"def count_vowel_neighbors(string):
    count = 0
    vowels = ""aeiou""

    for i in range(len(string)):
        if string[i].lower() in vowels:
            if i > 0 and string[i-1].lower() in vowels:
                count += 1
            if i < len(string)-1 and string[i+1].lower() in vowels:
                count += 1

    return count","module::left function_definition::left def count_vowel_neighbors parameters::left ( string ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right expression_statement::left assignment::left vowels = string::left "" aeiou "" string::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( string ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left call::left attribute::left subscript::left string [ i ] subscript::right . lower attribute::right argument_list::left ( ) argument_list::right call::right in vowels comparison_operator::right : block::left if_statement::left if boolean_operator::left comparison_operator::left i > 0 comparison_operator::right and comparison_operator::left call::left attribute::left subscript::left string [ binary_operator::left i - 1 binary_operator::right ] subscript::right . lower attribute::right argument_list::left ( ) argument_list::right call::right in vowels comparison_operator::right boolean_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right if_statement::left if boolean_operator::left comparison_operator::left i < binary_operator::left call::left len argument_list::left ( string ) argument_list::right call::right - 1 binary_operator::right comparison_operator::right and comparison_operator::left call::left attribute::left subscript::left string [ binary_operator::left i + 1 binary_operator::right ] subscript::right . lower attribute::right argument_list::left ( ) argument_list::right call::right in vowels comparison_operator::right boolean_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",0,0
796,"def has_increasing_trend(numbers):
    for i in range(len(numbers) - 1):
        if numbers[i] >= numbers[i+1]:
            return False
    return True",module::left function_definition::left def has_increasing_trend parameters::left ( numbers ) parameters::right : block::left for_statement::left for i in call::left range argument_list::left ( binary_operator::left call::left len argument_list::left ( numbers ) argument_list::right call::right - 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left numbers [ i ] subscript::right >= subscript::left numbers [ binary_operator::left i + 1 binary_operator::right ] subscript::right comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right module::right,0,0
1413,"def first_Missing_Positive(arr,n): 
    ptr = 0
    for i in range(n):
        if arr[i] == 1:
            ptr = 1
            break
    if ptr == 0:
        return(1)
    for i in range(n):
        if arr[i] <= 0 or arr[i] > n:
            arr[i] = 1
    for i in range(n):
        arr[(arr[i] - 1) % n] += n
    for i in range(n):
        if arr[i] <= n:
            return(i + 1)
    return(n + 1)","module::left function_definition::left def first_Missing_Positive parameters::left ( arr , n ) parameters::right : block::left expression_statement::left assignment::left ptr = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left arr [ i ] subscript::right == 1 comparison_operator::right : block::left expression_statement::left assignment::left ptr = 1 assignment::right expression_statement::right break_statement::left break break_statement::right block::right if_statement::right block::right for_statement::right if_statement::left if comparison_operator::left ptr == 0 comparison_operator::right : block::left return_statement::left return parenthesized_expression::left ( 1 ) parenthesized_expression::right return_statement::right block::right if_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left comparison_operator::left subscript::left arr [ i ] subscript::right <= 0 comparison_operator::right or comparison_operator::left subscript::left arr [ i ] subscript::right > n comparison_operator::right boolean_operator::right : block::left expression_statement::left assignment::left subscript::left arr [ i ] subscript::right = 1 assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left subscript::left arr [ binary_operator::left parenthesized_expression::left ( binary_operator::left subscript::left arr [ i ] subscript::right - 1 binary_operator::right ) parenthesized_expression::right % n binary_operator::right ] subscript::right += n augmented_assignment::right expression_statement::right block::right for_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left arr [ i ] subscript::right <= n comparison_operator::right : block::left return_statement::left return parenthesized_expression::left ( binary_operator::left i + 1 binary_operator::right ) parenthesized_expression::right return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return parenthesized_expression::left ( binary_operator::left n + 1 binary_operator::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1297,"def flatten_tuple(test_list):
  res = ' '.join([idx for tup in test_list for idx in tup])
  return (res) ",module::left function_definition::left def flatten_tuple parameters::left ( test_list ) parameters::right : block::left expression_statement::left assignment::left res = call::left attribute::left string::left '   ' string::right . join attribute::right argument_list::left ( list_comprehension::left [ idx for_in_clause::left for tup in test_list for_in_clause::right for_in_clause::left for idx in tup for_in_clause::right ] list_comprehension::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right,1,1
255,"def check_odd_parity(number):
    return bin(number).count('1') % 2 != 0",module::left function_definition::left def check_odd_parity parameters::left ( number ) parameters::right : block::left return_statement::left return comparison_operator::left binary_operator::left call::left attribute::left call::left bin argument_list::left ( number ) argument_list::right call::right . count attribute::right argument_list::left ( string::left ' 1 ' string::right ) argument_list::right call::right % 2 binary_operator::right != 0 comparison_operator::right return_statement::right block::right function_definition::right module::right,0,0
1843,"from collections import defaultdict 
def freq_element(test_tup):
  res = defaultdict(int)
  for ele in test_tup:
    res[ele] += 1
  return (str(dict(res))) ",module::left import_from_statement::left from dotted_name::left collections dotted_name::right import dotted_name::left defaultdict dotted_name::right import_from_statement::right function_definition::left def freq_element parameters::left ( test_tup ) parameters::right : block::left expression_statement::left assignment::left res = call::left defaultdict argument_list::left ( int ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for ele in test_tup : block::left expression_statement::left augmented_assignment::left subscript::left res [ ele ] subscript::right += 1 augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return parenthesized_expression::left ( call::left str argument_list::left ( call::left dict argument_list::left ( res ) argument_list::right call::right ) argument_list::right call::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right,1,1
