idx,code,ast,actual label,pred
1013,"def subtract_nested_tuples(tuples):
    def subtract_tuple(t):
        return t[0] - t[1] if len(t) == 2 else t[0] - subtract_tuple(t[1:])
    
    return tuple(subtract_tuple(t) for t in tuples)",module::left function_definition::left def subtract_nested_tuples parameters::left ( tuples ) parameters::right : block::left function_definition::left def subtract_tuple parameters::left ( t ) parameters::right : block::left return_statement::left return conditional_expression::left binary_operator::left subscript::left t [ 0 ] subscript::right - subscript::left t [ 1 ] subscript::right binary_operator::right if comparison_operator::left call::left len argument_list::left ( t ) argument_list::right call::right == 2 comparison_operator::right else binary_operator::left subscript::left t [ 0 ] subscript::right - call::left subtract_tuple argument_list::left ( subscript::left t [ slice::left 1 : slice::right ] subscript::right ) argument_list::right call::right binary_operator::right conditional_expression::right return_statement::right block::right function_definition::right return_statement::left return call::left tuple generator_expression::left ( call::left subtract_tuple argument_list::left ( t ) argument_list::right call::right for_in_clause::left for t in tuples for_in_clause::right ) generator_expression::right call::right return_statement::right block::right function_definition::right module::right,0,0
329,"import re

def find_sequences(text):
    pattern = r'\b[a-z]+(_[a-z]+)+\b'
    return re.findall(pattern, text)","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def find_sequences parameters::left ( text ) parameters::right : block::left expression_statement::left assignment::left pattern = string::left r' \b[a-z]+(_[a-z]+)+\b ' string::right assignment::right expression_statement::right return_statement::left return call::left attribute::left re . findall attribute::right argument_list::left ( pattern , text ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
1206,"def count(s,c) : 
    res = 0 
    for i in range(len(s)) : 
        if (s[i] == c): 
            res = res + 1
    return res ","module::left function_definition::left def count parameters::left ( s , c ) parameters::right : block::left expression_statement::left assignment::left res = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( s ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left subscript::left s [ i ] subscript::right == c comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left res = binary_operator::left res + 1 binary_operator::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return res return_statement::right block::right function_definition::right module::right",1,1
1515,"def get_total_number_of_sequences(m,n): 
	T=[[0 for i in range(n+1)] for i in range(m+1)] 
	for i in range(m+1): 
		for j in range(n+1): 
			if i==0 or j==0: 
				T[i][j]=0
			elif i<j: 
				T[i][j]=0
			elif j==1: 
				T[i][j]=i 
			else: 
				T[i][j]=T[i-1][j]+T[i//2][j-1] 
	return T[m][n]","module::left function_definition::left def get_total_number_of_sequences parameters::left ( m , n ) parameters::right : block::left expression_statement::left assignment::left T = list_comprehension::left [ list_comprehension::left [ 0 for_in_clause::left for i in call::left range argument_list::left ( binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right for_in_clause::left for i in call::left range argument_list::left ( binary_operator::left m + 1 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( binary_operator::left m + 1 binary_operator::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left comparison_operator::left i == 0 comparison_operator::right or comparison_operator::left j == 0 comparison_operator::right boolean_operator::right : block::left expression_statement::left assignment::left subscript::left subscript::left T [ i ] subscript::right [ j ] subscript::right = 0 assignment::right expression_statement::right block::right elif_clause::left elif comparison_operator::left i < j comparison_operator::right : block::left expression_statement::left assignment::left subscript::left subscript::left T [ i ] subscript::right [ j ] subscript::right = 0 assignment::right expression_statement::right block::right elif_clause::right elif_clause::left elif comparison_operator::left j == 1 comparison_operator::right : block::left expression_statement::left assignment::left subscript::left subscript::left T [ i ] subscript::right [ j ] subscript::right = i assignment::right expression_statement::right block::right elif_clause::right else_clause::left else : block::left expression_statement::left assignment::left subscript::left subscript::left T [ i ] subscript::right [ j ] subscript::right = binary_operator::left subscript::left subscript::left T [ binary_operator::left i - 1 binary_operator::right ] subscript::right [ j ] subscript::right + subscript::left subscript::left T [ binary_operator::left i // 2 binary_operator::right ] subscript::right [ binary_operator::left j - 1 binary_operator::right ] subscript::right binary_operator::right assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return subscript::left subscript::left T [ m ] subscript::right [ n ] subscript::right return_statement::right block::right function_definition::right module::right",1,1
1484,"def get_item_of_tuple(t, index):
    try:
        return t[index]
    except IndexError:
        return ""Index out of range""","module::left function_definition::left def get_item_of_tuple parameters::left ( t , index ) parameters::right : block::left try_statement::left try : block::left return_statement::left return subscript::left t [ index ] subscript::right return_statement::right block::right except_clause::left except IndexError : block::left return_statement::left return string::left "" Index out of range "" string::right return_statement::right block::right except_clause::right try_statement::right block::right function_definition::right module::right",0,0
1757,"def find_demlo(s): 
	l = len(s) 
	res = """" 
	for i in range(1,l+1): 
		res = res + str(i) 
	for i in range(l-1,0,-1): 
		res = res + str(i) 
	return res 	","module::left function_definition::left def find_demlo parameters::left ( s ) parameters::right : block::left expression_statement::left assignment::left l = call::left len argument_list::left ( s ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left res = string::left "" "" string::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , binary_operator::left l + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left res = binary_operator::left res + call::left str argument_list::left ( i ) argument_list::right call::right binary_operator::right assignment::right expression_statement::right block::right for_statement::right for_statement::left for i in call::left range argument_list::left ( binary_operator::left l - 1 binary_operator::right , 0 , unary_operator::left - 1 unary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left res = binary_operator::left res + call::left str argument_list::left ( i ) argument_list::right call::right binary_operator::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return res return_statement::right block::right function_definition::right module::right",1,1
210,"def multiply_and_divide(lst):
    if not lst:  # Check if the list is empty
        return 0  # Return 0 for empty list to handle division by zero
    result = 1
    for num in lst:
        result *= num
    return result / len(lst)",module::left function_definition::left def multiply_and_divide parameters::left ( lst ) parameters::right : block::left if_statement::left if not_operator::left not lst not_operator::right : # Check if the list is empty block::left return_statement::left return 0 return_statement::right # Return 0 for empty list to handle division by zero block::right if_statement::right expression_statement::left assignment::left result = 1 assignment::right expression_statement::right for_statement::left for num in lst : block::left expression_statement::left augmented_assignment::left result *= num augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return binary_operator::left result / call::left len argument_list::left ( lst ) argument_list::right call::right binary_operator::right return_statement::right block::right function_definition::right module::right,0,0
828,"def sort_numeric_strings(nums_str):
    result = [int(x) for x in nums_str]
    result.sort()
    return result",module::left function_definition::left def sort_numeric_strings parameters::left ( nums_str ) parameters::right : block::left expression_statement::left assignment::left result = list_comprehension::left [ call::left int argument_list::left ( x ) argument_list::right call::right for_in_clause::left for x in nums_str for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right expression_statement::left call::left attribute::left result . sort attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right,1,1
239,"def permute_string(str):
    if len(str) == 0:
        return ['']
    prev_list = permute_string(str[1:len(str)])
    next_list = []
    for i in range(0,len(prev_list)):
        for j in range(0,len(str)):
            new_str = prev_list[i][0:j]+str[0]+prev_list[i][j:len(str)-1]
            if new_str not in next_list:
                next_list.append(new_str)
    return next_list","module::left function_definition::left def permute_string parameters::left ( str ) parameters::right : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( str ) argument_list::right call::right == 0 comparison_operator::right : block::left return_statement::left return list::left [ string::left ' ' string::right ] list::right return_statement::right block::right if_statement::right expression_statement::left assignment::left prev_list = call::left permute_string argument_list::left ( subscript::left str [ slice::left 1 : call::left len argument_list::left ( str ) argument_list::right call::right slice::right ] subscript::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left next_list = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 0 , call::left len argument_list::left ( prev_list ) argument_list::right call::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( 0 , call::left len argument_list::left ( str ) argument_list::right call::right ) argument_list::right call::right : block::left expression_statement::left assignment::left new_str = binary_operator::left binary_operator::left subscript::left subscript::left prev_list [ i ] subscript::right [ slice::left 0 : j slice::right ] subscript::right + subscript::left str [ 0 ] subscript::right binary_operator::right + subscript::left subscript::left prev_list [ i ] subscript::right [ slice::left j : binary_operator::left call::left len argument_list::left ( str ) argument_list::right call::right - 1 binary_operator::right slice::right ] subscript::right binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left new_str not in next_list comparison_operator::right : block::left expression_statement::left call::left attribute::left next_list . append attribute::right argument_list::left ( new_str ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return next_list return_statement::right block::right function_definition::right module::right",1,1
1946,"def counting_sort(my_list):
    max_value = 0
    for i in range(len(my_list)):
        if my_list[i] > max_value:
            max_value = my_list[i]
    buckets = [0] * (max_value + 1)
    for i in my_list:
        buckets[i] += 1
    i = 0
    for j in range(max_value + 1):
         for a in range(buckets[j]):
             my_list[i] = j
             i += 1
    return my_list",module::left function_definition::left def counting_sort parameters::left ( my_list ) parameters::right : block::left expression_statement::left assignment::left max_value = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( my_list ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left my_list [ i ] subscript::right > max_value comparison_operator::right : block::left expression_statement::left assignment::left max_value = subscript::left my_list [ i ] subscript::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right expression_statement::left assignment::left buckets = binary_operator::left list::left [ 0 ] list::right * parenthesized_expression::left ( binary_operator::left max_value + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right for_statement::left for i in my_list : block::left expression_statement::left augmented_assignment::left subscript::left buckets [ i ] subscript::right += 1 augmented_assignment::right expression_statement::right block::right for_statement::right expression_statement::left assignment::left i = 0 assignment::right expression_statement::right for_statement::left for j in call::left range argument_list::left ( binary_operator::left max_value + 1 binary_operator::right ) argument_list::right call::right : block::left for_statement::left for a in call::left range argument_list::left ( subscript::left buckets [ j ] subscript::right ) argument_list::right call::right : block::left expression_statement::left assignment::left subscript::left my_list [ i ] subscript::right = j assignment::right expression_statement::right expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return my_list return_statement::right block::right function_definition::right module::right,1,1
1504,"def is_Word_Present(sentence,word): 
    s = sentence.split("" "") 
    for i in s:  
        if (i == word): 
            return True
    return False","module::left function_definition::left def is_Word_Present parameters::left ( sentence , word ) parameters::right : block::left expression_statement::left assignment::left s = call::left attribute::left sentence . split attribute::right argument_list::left ( string::left ""   "" string::right ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for i in s : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left i == word comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return True return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return False return_statement::right block::right function_definition::right module::right",1,1
1584,"import math
def radian_degree(degree):
 radian = degree*(math.pi/180)
 return radian",module::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right function_definition::left def radian_degree parameters::left ( degree ) parameters::right : block::left expression_statement::left assignment::left radian = binary_operator::left degree * parenthesized_expression::left ( binary_operator::left attribute::left math . pi attribute::right / 180 binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right return_statement::left return radian return_statement::right block::right function_definition::right module::right,1,1
1652,"def zip_tuples(test_tup1, test_tup2):
  res = []
  for i, j in enumerate(test_tup1):
    res.append((j, test_tup2[i % len(test_tup2)])) 
  return (res) ","module::left function_definition::left def zip_tuples parameters::left ( test_tup1 , test_tup2 ) parameters::right : block::left expression_statement::left assignment::left res = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for pattern_list::left i , j pattern_list::right in call::left enumerate argument_list::left ( test_tup1 ) argument_list::right call::right : block::left expression_statement::left call::left attribute::left res . append attribute::right argument_list::left ( tuple::left ( j , subscript::left test_tup2 [ binary_operator::left i % call::left len argument_list::left ( test_tup2 ) argument_list::right call::right binary_operator::right ] subscript::right ) tuple::right ) argument_list::right call::right expression_statement::right block::right for_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
940,"def count_matching_positions(s):
    count = 0
    for i, char in enumerate(s):
        if char.lower() == chr(97 + i):
            count += 1
    return count","module::left function_definition::left def count_matching_positions parameters::left ( s ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for pattern_list::left i , char pattern_list::right in call::left enumerate argument_list::left ( s ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left call::left attribute::left char . lower attribute::right argument_list::left ( ) argument_list::right call::right == call::left chr argument_list::left ( binary_operator::left 97 + i binary_operator::right ) argument_list::right call::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",0,0
1539,"import math
def volume_cone(r,h):
  volume = (1.0/3) * math.pi * r * r * h
  return volume","module::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right function_definition::left def volume_cone parameters::left ( r , h ) parameters::right : block::left expression_statement::left assignment::left volume = binary_operator::left binary_operator::left binary_operator::left binary_operator::left parenthesized_expression::left ( binary_operator::left 1.0 / 3 binary_operator::right ) parenthesized_expression::right * attribute::left math . pi attribute::right binary_operator::right * r binary_operator::right * r binary_operator::right * h binary_operator::right assignment::right expression_statement::right return_statement::left return volume return_statement::right block::right function_definition::right module::right",1,1
1038,"def find_first_occurrence(arr, target):
    low, high = 0, len(arr) - 1
    result = -1
    while low <= high:
        mid = (low + high) // 2
        if arr[mid] == target:
            result = mid
            high = mid - 1
        elif arr[mid] < target:
            low = mid + 1
        else:
            high = mid - 1
    return result","module::left function_definition::left def find_first_occurrence parameters::left ( arr , target ) parameters::right : block::left expression_statement::left assignment::left pattern_list::left low , high pattern_list::right = expression_list::left 0 , binary_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right - 1 binary_operator::right expression_list::right assignment::right expression_statement::right expression_statement::left assignment::left result = unary_operator::left - 1 unary_operator::right assignment::right expression_statement::right while_statement::left while comparison_operator::left low <= high comparison_operator::right : block::left expression_statement::left assignment::left mid = binary_operator::left parenthesized_expression::left ( binary_operator::left low + high binary_operator::right ) parenthesized_expression::right // 2 binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left subscript::left arr [ mid ] subscript::right == target comparison_operator::right : block::left expression_statement::left assignment::left result = mid assignment::right expression_statement::right expression_statement::left assignment::left high = binary_operator::left mid - 1 binary_operator::right assignment::right expression_statement::right block::right elif_clause::left elif comparison_operator::left subscript::left arr [ mid ] subscript::right < target comparison_operator::right : block::left expression_statement::left assignment::left low = binary_operator::left mid + 1 binary_operator::right assignment::right expression_statement::right block::right elif_clause::right else_clause::left else : block::left expression_statement::left assignment::left high = binary_operator::left mid - 1 binary_operator::right assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right while_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",0,0
1339,"def find_parity(number):
    return ""Even"" if number % 2 == 0 else ""Odd""","module::left function_definition::left def find_parity parameters::left ( number ) parameters::right : block::left return_statement::left return conditional_expression::left string::left "" Even "" string::right if comparison_operator::left binary_operator::left number % 2 binary_operator::right == 0 comparison_operator::right else string::left "" Odd "" string::right conditional_expression::right return_statement::right block::right function_definition::right module::right",0,0
1139,"def binomial_Coeff(n,k): 
    if k > n : 
       return 0
    if k==0 or k ==n : 
        return 1 
    return binomial_Coeff(n-1,k-1) + binomial_Coeff(n-1,k) ","module::left function_definition::left def binomial_Coeff parameters::left ( n , k ) parameters::right : block::left if_statement::left if comparison_operator::left k > n comparison_operator::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right if_statement::left if boolean_operator::left comparison_operator::left k == 0 comparison_operator::right or comparison_operator::left k == n comparison_operator::right boolean_operator::right : block::left return_statement::left return 1 return_statement::right block::right if_statement::right return_statement::left return binary_operator::left call::left binomial_Coeff argument_list::left ( binary_operator::left n - 1 binary_operator::right , binary_operator::left k - 1 binary_operator::right ) argument_list::right call::right + call::left binomial_Coeff argument_list::left ( binary_operator::left n - 1 binary_operator::right , k ) argument_list::right call::right binary_operator::right return_statement::right block::right function_definition::right module::right",1,1
1174,"import re

def remove_uppercase_substrings(text):
    return re.sub(r'[A-Z]+', '', text)","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def remove_uppercase_substrings parameters::left ( text ) parameters::right : block::left return_statement::left return call::left attribute::left re . sub attribute::right argument_list::left ( string::left r' [A-Z]+ ' string::right , string::left ' ' string::right , text ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
760,"def count_Char(str,x): 
    count = 0
    for i in range(len(str)):  
        if (str[i] == x) : 
            count += 1
    n = 10
    repititions = n // len(str)  
    count = count * repititions  
    l = n % len(str)  
    for i in range(l): 
        if (str[i] == x):  
            count += 1
    return count  ","module::left function_definition::left def count_Char parameters::left ( str , x ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( str ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left subscript::left str [ i ] subscript::right == x comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right expression_statement::left assignment::left n = 10 assignment::right expression_statement::right expression_statement::left assignment::left repititions = binary_operator::left n // call::left len argument_list::left ( str ) argument_list::right call::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left count = binary_operator::left count * repititions binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left l = binary_operator::left n % call::left len argument_list::left ( str ) argument_list::right call::right binary_operator::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( l ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left subscript::left str [ i ] subscript::right == x comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",1,1
170,"def count_Unset_Bits(n) :  
    cnt = 0;  
    for i in range(1,n + 1) : 
        temp = i;  
        while (temp) :  
            if (temp % 2 == 0) : 
                cnt += 1;  
            temp = temp // 2;  
    return cnt;  ","module::left function_definition::left def count_Unset_Bits parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left cnt = 0 assignment::right expression_statement::right ; for_statement::left for i in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left temp = i assignment::right expression_statement::right ; while_statement::left while parenthesized_expression::left ( temp ) parenthesized_expression::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left binary_operator::left temp % 2 binary_operator::right == 0 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left augmented_assignment::left cnt += 1 augmented_assignment::right expression_statement::right ; block::right if_statement::right expression_statement::left assignment::left temp = binary_operator::left temp // 2 binary_operator::right assignment::right expression_statement::right ; block::right while_statement::right block::right for_statement::right return_statement::left return cnt return_statement::right ; block::right function_definition::right module::right",1,0
251,"def Diff(li1,li2):
    return (list(list(set(li1)-set(li2)) + list(set(li2)-set(li1))))
 ","module::left function_definition::left def Diff parameters::left ( li1 , li2 ) parameters::right : block::left return_statement::left return parenthesized_expression::left ( call::left list argument_list::left ( binary_operator::left call::left list argument_list::left ( binary_operator::left call::left set argument_list::left ( li1 ) argument_list::right call::right - call::left set argument_list::left ( li2 ) argument_list::right call::right binary_operator::right ) argument_list::right call::right + call::left list argument_list::left ( binary_operator::left call::left set argument_list::left ( li2 ) argument_list::right call::right - call::left set argument_list::left ( li1 ) argument_list::right call::right binary_operator::right ) argument_list::right call::right binary_operator::right ) argument_list::right call::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1637,"def convert_tuple_string_to_integer_tuple(tuple_str):
    return tuple(map(int, tuple_str.strip(""()"").split("","")))","module::left function_definition::left def convert_tuple_string_to_integer_tuple parameters::left ( tuple_str ) parameters::right : block::left return_statement::left return call::left tuple argument_list::left ( call::left map argument_list::left ( int , call::left attribute::left call::left attribute::left tuple_str . strip attribute::right argument_list::left ( string::left "" () "" string::right ) argument_list::right call::right . split attribute::right argument_list::left ( string::left "" , "" string::right ) argument_list::right call::right ) argument_list::right call::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
1622,"def find_kth(arr1, arr2, m, n, k):
	sorted1 = [0] * (m + n)
	i = 0
	j = 0
	d = 0
	while (i < m and j < n):
		if (arr1[i] < arr2[j]):
			sorted1[d] = arr1[i]
			i += 1
		else:
			sorted1[d] = arr2[j]
			j += 1
		d += 1
	while (i < m):
		sorted1[d] = arr1[i]
		d += 1
		i += 1
	while (j < n):
		sorted1[d] = arr2[j]
		d += 1
		j += 1
	return sorted1[k - 1]","module::left function_definition::left def find_kth parameters::left ( arr1 , arr2 , m , n , k ) parameters::right : block::left expression_statement::left assignment::left sorted1 = binary_operator::left list::left [ 0 ] list::right * parenthesized_expression::left ( binary_operator::left m + n binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left i = 0 assignment::right expression_statement::right expression_statement::left assignment::left j = 0 assignment::right expression_statement::right expression_statement::left assignment::left d = 0 assignment::right expression_statement::right while_statement::left while parenthesized_expression::left ( boolean_operator::left comparison_operator::left i < m comparison_operator::right and comparison_operator::left j < n comparison_operator::right boolean_operator::right ) parenthesized_expression::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left subscript::left arr1 [ i ] subscript::right < subscript::left arr2 [ j ] subscript::right comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left subscript::left sorted1 [ d ] subscript::right = subscript::left arr1 [ i ] subscript::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left subscript::left sorted1 [ d ] subscript::right = subscript::left arr2 [ j ] subscript::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left j += 1 augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right expression_statement::left augmented_assignment::left d += 1 augmented_assignment::right expression_statement::right block::right while_statement::right while_statement::left while parenthesized_expression::left ( comparison_operator::left i < m comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left subscript::left sorted1 [ d ] subscript::right = subscript::left arr1 [ i ] subscript::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left d += 1 augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right while_statement::right while_statement::left while parenthesized_expression::left ( comparison_operator::left j < n comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left subscript::left sorted1 [ d ] subscript::right = subscript::left arr2 [ j ] subscript::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left d += 1 augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left j += 1 augmented_assignment::right expression_statement::right block::right while_statement::right return_statement::left return subscript::left sorted1 [ binary_operator::left k - 1 binary_operator::right ] subscript::right return_statement::right block::right function_definition::right module::right",1,1
1411,"def get_adjacent_coordinates(coord):
    x, y = coord
    adjacents = [(x-1, y), (x+1, y), (x, y-1), (x, y+1),
                 (x-1, y-1), (x-1, y+1), (x+1, y-1), (x+1, y+1)]
    return adjacents","module::left function_definition::left def get_adjacent_coordinates parameters::left ( coord ) parameters::right : block::left expression_statement::left assignment::left pattern_list::left x , y pattern_list::right = coord assignment::right expression_statement::right expression_statement::left assignment::left adjacents = list::left [ tuple::left ( binary_operator::left x - 1 binary_operator::right , y ) tuple::right , tuple::left ( binary_operator::left x + 1 binary_operator::right , y ) tuple::right , tuple::left ( x , binary_operator::left y - 1 binary_operator::right ) tuple::right , tuple::left ( x , binary_operator::left y + 1 binary_operator::right ) tuple::right , tuple::left ( binary_operator::left x - 1 binary_operator::right , binary_operator::left y - 1 binary_operator::right ) tuple::right , tuple::left ( binary_operator::left x - 1 binary_operator::right , binary_operator::left y + 1 binary_operator::right ) tuple::right , tuple::left ( binary_operator::left x + 1 binary_operator::right , binary_operator::left y - 1 binary_operator::right ) tuple::right , tuple::left ( binary_operator::left x + 1 binary_operator::right , binary_operator::left y + 1 binary_operator::right ) tuple::right ] list::right assignment::right expression_statement::right return_statement::left return adjacents return_statement::right block::right function_definition::right module::right",0,1
599,"def rear_extract(test_list):
  res = [lis[-1] for lis in test_list]
  return (res) ",module::left function_definition::left def rear_extract parameters::left ( test_list ) parameters::right : block::left expression_statement::left assignment::left res = list_comprehension::left [ subscript::left lis [ unary_operator::left - 1 unary_operator::right ] subscript::right for_in_clause::left for lis in test_list for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right,1,1
1380,"def generate_3d_array(dim1, dim2, dim3):
    return [[['*' for _ in range(dim3)] for _ in range(dim2)] for _ in range(dim1)]","module::left function_definition::left def generate_3d_array parameters::left ( dim1 , dim2 , dim3 ) parameters::right : block::left return_statement::left return list_comprehension::left [ list_comprehension::left [ list_comprehension::left [ string::left ' * ' string::right for_in_clause::left for _ in call::left range argument_list::left ( dim3 ) argument_list::right call::right for_in_clause::right ] list_comprehension::right for_in_clause::left for _ in call::left range argument_list::left ( dim2 ) argument_list::right call::right for_in_clause::right ] list_comprehension::right for_in_clause::left for _ in call::left range argument_list::left ( dim1 ) argument_list::right call::right for_in_clause::right ] list_comprehension::right return_statement::right block::right function_definition::right module::right",0,0
1693,"def eulerian_num(n, m): 
	if (m >= n or n == 0): 
		return 0 
	if (m == 0): 
		return 1 
	return ((n - m) * eulerian_num(n - 1, m - 1) +(m + 1) * eulerian_num(n - 1, m))","module::left function_definition::left def eulerian_num parameters::left ( n , m ) parameters::right : block::left if_statement::left if parenthesized_expression::left ( boolean_operator::left comparison_operator::left m >= n comparison_operator::right or comparison_operator::left n == 0 comparison_operator::right boolean_operator::right ) parenthesized_expression::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left m == 0 comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return 1 return_statement::right block::right if_statement::right return_statement::left return parenthesized_expression::left ( binary_operator::left binary_operator::left parenthesized_expression::left ( binary_operator::left n - m binary_operator::right ) parenthesized_expression::right * call::left eulerian_num argument_list::left ( binary_operator::left n - 1 binary_operator::right , binary_operator::left m - 1 binary_operator::right ) argument_list::right call::right binary_operator::right + binary_operator::left parenthesized_expression::left ( binary_operator::left m + 1 binary_operator::right ) parenthesized_expression::right * call::left eulerian_num argument_list::left ( binary_operator::left n - 1 binary_operator::right , m ) argument_list::right call::right binary_operator::right binary_operator::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
