idx,code,ast,actual label,pred
323,"import java.util.*;
import java.lang.*;

class Solution {
    public List<Integer> maximum(List<Integer> arr, int k) {
        if (k == 0) {
            return List.of();
        }
        List<Integer> arr_sort = new ArrayList<>(arr);
        Collections.sort(arr_sort);
        return arr_sort.subList(arr_sort.size() - k, arr_sort.size());
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right maximum formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right arr formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right k formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left k == 0 binary_expression::right ) condition::right block::left { return_statement::left return method_invocation::left List . of argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right if_statement::right local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left arr_sort = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( arr ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left Collections . sort argument_list::left ( arr_sort ) argument_list::right method_invocation::right ; expression_statement::right return_statement::left return method_invocation::left arr_sort . subList argument_list::left ( binary_expression::left method_invocation::left arr_sort . size argument_list::left ( ) argument_list::right method_invocation::right - k binary_expression::right , method_invocation::left arr_sort . size argument_list::left ( ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
197,"import java.util.ArrayList;
import java.util.List;

public class Solution {
    public List<Integer> sumProduct(List<Integer> numbers) {
        int sum = 0;
        int product = 1;
        for (Integer number : numbers) {
            sum += number;
            product *= number;
        }
        List<Integer> result = new ArrayList<>();
        result.add(sum);
        result.add(product);
        return result;
    }
}",program::left import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . ArrayList scoped_identifier::right ; import_declaration::right import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . List scoped_identifier::right ; import_declaration::right class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right sumProduct formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right numbers formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left sum = 0 variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left product = 1 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( Integer number : numbers ) block::left { expression_statement::left assignment_expression::left sum += number assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left product *= number assignment_expression::right ; expression_statement::right } block::right enhanced_for_statement::right local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left result = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left result . add argument_list::left ( sum ) argument_list::right method_invocation::right ; expression_statement::right expression_statement::left method_invocation::left result . add argument_list::left ( product ) argument_list::right method_invocation::right ; expression_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,0,0
222,"import java.util.Stack;

public class Solution {

    public boolean correctBracketing(String brackets) {
        Stack<Character> stack = new Stack<>();
        for (char ch : brackets.toCharArray()) {
            if (ch == '(') {
                stack.push(ch);
            } else if (ch == ')' && !stack.isEmpty() && stack.peek() == '(') {
                stack.pop();
            } else {
                return false;
            }
        }
        return stack.isEmpty();
    }
}",program::left import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . Stack scoped_identifier::right ; import_declaration::right class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right boolean correctBracketing formal_parameters::left ( formal_parameter::left String brackets formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left Stack type_arguments::left < Character > type_arguments::right generic_type::right variable_declarator::left stack = object_creation_expression::left new generic_type::left Stack type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right ch : method_invocation::left brackets . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { if_statement::left if condition::left ( binary_expression::left ch == '(' binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left stack . push argument_list::left ( ch ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left binary_expression::left binary_expression::left ch == ')' binary_expression::right && unary_expression::left ! method_invocation::left stack . isEmpty argument_list::left ( ) argument_list::right method_invocation::right unary_expression::right binary_expression::right && binary_expression::left method_invocation::left stack . peek argument_list::left ( ) argument_list::right method_invocation::right == '(' binary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left stack . pop argument_list::left ( ) argument_list::right method_invocation::right ; expression_statement::right } block::right else block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return method_invocation::left stack . isEmpty argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,0,0
50,"import java.util.*;

public class Solution {
    public int fib4(int n) {
        if (n == 0) return 0;
        if (n == 1) return 0;
        if (n == 2) return 2;
        if (n == 3) return 0;

        int a = 0, b = 0, c = 2, d = 0, result = 0;
        for (int i = 4; i <= n; i++) {
            result = a + b + c + d;
            a = b;
            b = c;
            c = d;
            d = result;
        }
        return result;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right fib4 formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left n == 0 binary_expression::right ) condition::right return_statement::left return 0 ; return_statement::right if_statement::right if_statement::left if condition::left ( binary_expression::left n == 1 binary_expression::right ) condition::right return_statement::left return 0 ; return_statement::right if_statement::right if_statement::left if condition::left ( binary_expression::left n == 2 binary_expression::right ) condition::right return_statement::left return 2 ; return_statement::right if_statement::right if_statement::left if condition::left ( binary_expression::left n == 3 binary_expression::right ) condition::right return_statement::left return 0 ; return_statement::right if_statement::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left a = 0 variable_declarator::right , variable_declarator::left b = 0 variable_declarator::right , variable_declarator::left c = 2 variable_declarator::right , variable_declarator::left d = 0 variable_declarator::right , variable_declarator::left result = 0 variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 4 variable_declarator::right ; local_variable_declaration::right binary_expression::left i <= n binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { expression_statement::left assignment_expression::left result = binary_expression::left binary_expression::left binary_expression::left a + b binary_expression::right + c binary_expression::right + d binary_expression::right assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left a = b assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left b = c assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left c = d assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left d = result assignment_expression::right ; expression_statement::right } block::right for_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
270,"import java.util.*;
import java.lang.*;

class Solution {
    public boolean moveOneBall(List<Integer> arr) {
        if (arr.size() == 0) {
            return true;
        }
        List<Integer> sorted_arr = new ArrayList<>(arr);
        Collections.sort(sorted_arr);

        int min_value = Collections.min(arr);
        int min_index = arr.indexOf(min_value);
        List<Integer> my_arr = new ArrayList<>(arr.subList(min_index, arr.size()));
        my_arr.addAll(arr.subList(0, min_index));
        for (int i = 0; i < arr.size(); i++) {
            if (my_arr.get(i) != sorted_arr.get(i)) {
                return false;
            }
        }
        return true;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right boolean moveOneBall formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right arr formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left arr . size argument_list::left ( ) argument_list::right method_invocation::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return true ; return_statement::right } block::right if_statement::right local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left sorted_arr = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( arr ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left Collections . sort argument_list::left ( sorted_arr ) argument_list::right method_invocation::right ; expression_statement::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left min_value = method_invocation::left Collections . min argument_list::left ( arr ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left min_index = method_invocation::left arr . indexOf argument_list::left ( min_value ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left my_arr = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( method_invocation::left arr . subList argument_list::left ( min_index , method_invocation::left arr . size argument_list::left ( ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left my_arr . addAll argument_list::left ( method_invocation::left arr . subList argument_list::left ( 0 , min_index ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left arr . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left my_arr . get argument_list::left ( i ) argument_list::right method_invocation::right != method_invocation::left sorted_arr . get argument_list::left ( i ) argument_list::right method_invocation::right binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return true ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,0
267,"import java.util.*;
import java.lang.*;

class Solution {
    public int digits(int n) {
        int product = 1, odd_count = 0;
        for (char digit : String.valueOf(n).toCharArray()) {
            int int_digit = digit - '0';
            if (int_digit % 2 == 1) {
                product *= int_digit;
                odd_count += 1;
            }
        }
        if (odd_count == 0) {
            return 0;
        } else {
            return product;
        }
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right digits formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left product = 1 variable_declarator::right , variable_declarator::left odd_count = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right digit : method_invocation::left method_invocation::left String . valueOf argument_list::left ( n ) argument_list::right method_invocation::right . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left int_digit = binary_expression::left digit - '0' binary_expression::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left binary_expression::left int_digit % 2 binary_expression::right == 1 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left product *= int_digit assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left odd_count += 1 assignment_expression::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right if_statement::left if condition::left ( binary_expression::left odd_count == 0 binary_expression::right ) condition::right block::left { return_statement::left return 0 ; return_statement::right } block::right else block::left { return_statement::left return product ; return_statement::right } block::right if_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
163,"import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;

public class Solution {
    
    public Object splitWords(String txt) {
        // Check if the text contains whitespaces
        if (txt.contains("" "")) {
            return Arrays.asList(txt.split(""\\s+""));
        }
        // Check if the text contains commas
        else if (txt.contains("","")) {
            return Arrays.asList(txt.split("",""));
        }
        // Count the lower-case letters with odd order
        else {
            int count = 0;
            for (int i = 0; i < txt.length(); i++) {
                char c = txt.charAt(i);
                if (Character.isLowerCase(c) && (c - 'a') % 2 == 0) {
                    count++;
                }
            }
            return count;
        }
    }
}","program::left import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . ArrayList scoped_identifier::right ; import_declaration::right import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . Arrays scoped_identifier::right ; import_declaration::right import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . List scoped_identifier::right ; import_declaration::right class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right Object splitWords formal_parameters::left ( formal_parameter::left String txt formal_parameter::right ) formal_parameters::right block::left { // Check if the text contains whitespaces if_statement::left if condition::left ( method_invocation::left txt . contains argument_list::left ( "" "" ) argument_list::right method_invocation::right ) condition::right block::left { return_statement::left return method_invocation::left Arrays . asList argument_list::left ( method_invocation::left txt . split argument_list::left ( ""\\s+"" ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; return_statement::right } block::right // Check if the text contains commas else if_statement::left if condition::left ( method_invocation::left txt . contains argument_list::left ( "","" ) argument_list::right method_invocation::right ) condition::right block::left { return_statement::left return method_invocation::left Arrays . asList argument_list::left ( method_invocation::left txt . split argument_list::left ( "","" ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; return_statement::right } block::right // Count the lower-case letters with odd order else block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left count = 0 variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left txt . length argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { local_variable_declaration::left integral_type::left char integral_type::right variable_declarator::left c = method_invocation::left txt . charAt argument_list::left ( i ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left method_invocation::left Character . isLowerCase argument_list::left ( c ) argument_list::right method_invocation::right && binary_expression::left binary_expression::left parenthesized_expression::left ( binary_expression::left c - 'a' binary_expression::right ) parenthesized_expression::right % 2 binary_expression::right == 0 binary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left update_expression::left count ++ update_expression::right ; expression_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return count ; return_statement::right } block::right if_statement::right if_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
256,"import java.util.ArrayList;
import java.util.List;

public class Solution {
    public List<String> numericalLetterGrade(List<Double> grades) {
        List<String> letterGrades = new ArrayList<>();
        for (Double grade : grades) {
            if (grade == 4.0) {
                letterGrades.add(""A+"");
            } else if (grade > 3.7) {
                letterGrades.add(""A"");
            } else if (grade > 3.3) {
                letterGrades.add(""A-"");
            } else if (grade > 3.0) {
                letterGrades.add(""B+"");
            } else if (grade > 2.7) {
                letterGrades.add(""B"");
            } else if (grade > 2.3) {
                letterGrades.add(""B-"");
            } else if (grade > 2.0) {
                letterGrades.add(""C+"");
            } else if (grade > 1.7) {
                letterGrades.add(""C"");
            } else if (grade > 1.3) {
                letterGrades.add(""C-"");
            } else if (grade > 1.0) {
                letterGrades.add(""D+"");
            } else if (grade > 0.7) {
                letterGrades.add(""D"");
            } else if (grade > 0.0) {
                letterGrades.add(""D-"");
            } else {
                letterGrades.add(""E"");
            }
        }
        return letterGrades;
    }
}","program::left import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . ArrayList scoped_identifier::right ; import_declaration::right import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . List scoped_identifier::right ; import_declaration::right class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right numericalLetterGrade formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Double > type_arguments::right generic_type::right grades formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left letterGrades = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( Double grade : grades ) block::left { if_statement::left if condition::left ( binary_expression::left grade == 4.0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""A+"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left grade > 3.7 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""A"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left grade > 3.3 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""A-"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left grade > 3.0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""B+"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left grade > 2.7 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""B"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left grade > 2.3 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""B-"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left grade > 2.0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""C+"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left grade > 1.7 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""C"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left grade > 1.3 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""C-"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left grade > 1.0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""D+"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left grade > 0.7 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""D"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left grade > 0.0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""D-"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else block::left { expression_statement::left method_invocation::left letterGrades . add argument_list::left ( ""E"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return letterGrades ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
228,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> byLength(List<Integer> arr) {
        List<Integer> sorted_arr = new ArrayList<>(arr);
        sorted_arr.sort(Collections.reverseOrder());
        List<String> new_arr = new ArrayList<>();
        for (int var : sorted_arr) {
            if (var >= 1 && var <= 9) {
                switch (var) {
                    case 1 -> new_arr.add(""One"");
                    case 2 -> new_arr.add(""Two"");
                    case 3 -> new_arr.add(""Three"");
                    case 4 -> new_arr.add(""Four"");
                    case 5 -> new_arr.add(""Five"");
                    case 6 -> new_arr.add(""Six"");
                    case 7 -> new_arr.add(""Seven"");
                    case 8 -> new_arr.add(""Eight"");
                    case 9 -> new_arr.add(""Nine"");
                }
            }
        }
        return new_arr;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right byLength formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right arr formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left sorted_arr = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( arr ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left sorted_arr . sort argument_list::left ( method_invocation::left Collections . reverseOrder argument_list::left ( ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left new_arr = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left int integral_type::right var : sorted_arr ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left var >= 1 binary_expression::right && binary_expression::left var <= 9 binary_expression::right binary_expression::right ) condition::right block::left { switch_expression::left switch parenthesized_expression::left ( var ) parenthesized_expression::right switch_block::left { switch_rule::left switch_label::left case 1 switch_label::right -> expression_statement::left method_invocation::left new_arr . add argument_list::left ( ""One"" ) argument_list::right method_invocation::right ; expression_statement::right switch_rule::right switch_rule::left switch_label::left case 2 switch_label::right -> expression_statement::left method_invocation::left new_arr . add argument_list::left ( ""Two"" ) argument_list::right method_invocation::right ; expression_statement::right switch_rule::right switch_rule::left switch_label::left case 3 switch_label::right -> expression_statement::left method_invocation::left new_arr . add argument_list::left ( ""Three"" ) argument_list::right method_invocation::right ; expression_statement::right switch_rule::right switch_rule::left switch_label::left case 4 switch_label::right -> expression_statement::left method_invocation::left new_arr . add argument_list::left ( ""Four"" ) argument_list::right method_invocation::right ; expression_statement::right switch_rule::right switch_rule::left switch_label::left case 5 switch_label::right -> expression_statement::left method_invocation::left new_arr . add argument_list::left ( ""Five"" ) argument_list::right method_invocation::right ; expression_statement::right switch_rule::right switch_rule::left switch_label::left case 6 switch_label::right -> expression_statement::left method_invocation::left new_arr . add argument_list::left ( ""Six"" ) argument_list::right method_invocation::right ; expression_statement::right switch_rule::right switch_rule::left switch_label::left case 7 switch_label::right -> expression_statement::left method_invocation::left new_arr . add argument_list::left ( ""Seven"" ) argument_list::right method_invocation::right ; expression_statement::right switch_rule::right switch_rule::left switch_label::left case 8 switch_label::right -> expression_statement::left method_invocation::left new_arr . add argument_list::left ( ""Eight"" ) argument_list::right method_invocation::right ; expression_statement::right switch_rule::right switch_rule::left switch_label::left case 9 switch_label::right -> expression_statement::left method_invocation::left new_arr . add argument_list::left ( ""Nine"" ) argument_list::right method_invocation::right ; expression_statement::right switch_rule::right } switch_block::right switch_expression::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return new_arr ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
77,"public class Solution {
    public int multiply(int a, int b) {
        return (Math.abs(a) % 10) * (Math.abs(b) % 10);
    }
}","program::left class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right multiply formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right a formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right b formal_parameter::right ) formal_parameters::right block::left { return_statement::left return binary_expression::left parenthesized_expression::left ( binary_expression::left method_invocation::left Math . abs argument_list::left ( a ) argument_list::right method_invocation::right % 10 binary_expression::right ) parenthesized_expression::right * parenthesized_expression::left ( binary_expression::left method_invocation::left Math . abs argument_list::left ( b ) argument_list::right method_invocation::right % 10 binary_expression::right ) parenthesized_expression::right binary_expression::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
94,"import java.util.*;

public class Solution {

    public String solve(int N) {
        int sum = 0;

        // Sum the digits of N
        while (N > 0) {
            sum += N % 10;
            N /= 10;
        }

        // Convert sum to binary string
        return Integer.toBinaryString(sum);
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right String solve formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right N formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left sum = 0 variable_declarator::right ; local_variable_declaration::right // Sum the digits of N while_statement::left while condition::left ( binary_expression::left N > 0 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left sum += binary_expression::left N % 10 binary_expression::right assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left N /= 10 assignment_expression::right ; expression_statement::right } block::right while_statement::right // Convert sum to binary string return_statement::left return method_invocation::left Integer . toBinaryString argument_list::left ( sum ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,0,0
