sample_id,jsonl_line,source_line_no,filter_index,status,raw_mgc_ok,clean_mgc_ok,hwc_ok,raw_mgc_error,clean_mgc_error,hwc_error,raw_output_len,clean_output_len,prompt_len,solution_len,hwc_npr,mgc_npr,winner,prompt,solution,raw_output,clean_output,hwc_code,mgc_code
line3962,3962,,,salvaged_valid,False,True,True,unindent does not match any outer indentation level at line 10,,,191,211,281,177,,,,"def head(self, url, *args, **kwargs):
        """"""
        Send HEAD request without checking the response.

        Note that ``_check_response`` is not called, as there will be no
        response body to check.

        :param str url: The URL to make the request to.
        """"""","
        with LOG_JWS_HEAD().context():
            return DeferredContext(
                self._send_request(u'HEAD', url, *args, **kwargs)
                ).addActionFinish()","
    import requests
    session = getattr(self, ""session"", None)
    if session is not None:
        return session.head(url, *args, **kwargs)
    return requests.head(url, *args, **kwargs)
","
        import requests
        session = getattr(self, ""session"", None)
        if session is not None:
            return session.head(url, *args, **kwargs)
        return requests.head(url, *args, **kwargs)
","def head(self, url, *args, **kwargs):
        """"""
        Send HEAD request without checking the response.

        Note that ``_check_response`` is not called, as there will be no
        response body to check.

        :param str url: The URL to make the request to.
        """"""
        with LOG_JWS_HEAD().context():
            return DeferredContext(
                self._send_request(u'HEAD', url, *args, **kwargs)
                ).addActionFinish()
","def head(self, url, *args, **kwargs):
        """"""
        Send HEAD request without checking the response.

        Note that ``_check_response`` is not called, as there will be no
        response body to check.

        :param str url: The URL to make the request to.
        """"""
        import requests
        session = getattr(self, ""session"", None)
        if session is not None:
            return session.head(url, *args, **kwargs)
        return requests.head(url, *args, **kwargs)
"
line4776,4776,,,raw_valid,True,True,True,,,,1,1,922,420,,,,"def kill(self, block=False):
        """"""
        Kill the daemon process.

        Sends the SIGKILL signal to the daemon process, killing it. You
        probably want to try :py:meth:`stop` first.

        If ``block`` is true then the call blocks until the daemon
        process has exited. ``block`` can either be ``True`` (in which
        case it blocks indefinitely) or a timeout in seconds.

        Returns ``True`` if the daemon process has (already) exited and
        ``False`` otherwise.

        The PID file is always removed, whether the process has already
        exited or not. Note that this means that subsequent calls to
        :py:meth:`is_running` and :py:meth:`get_pid` will behave as if
        the process has exited. If you need to be sure that the process
        has already exited, set ``block`` to ``True``.

        .. versionadded:: 0.5.1
            The ``block`` parameter
        """"""","
        pid = self.get_pid()
        if not pid:
            raise ValueError('Daemon is not running.')
        try:
            os.kill(pid, signal.SIGKILL)
            return _block(lambda: not self.is_running(), block)
        except OSError as e:
            if e.errno == errno.ESRCH:
                raise ValueError('Daemon is not running.')
            raise
        finally:
            self.pid_file.release()","
","
","def kill(self, block=False):
        """"""
        Kill the daemon process.

        Sends the SIGKILL signal to the daemon process, killing it. You
        probably want to try :py:meth:`stop` first.

        If ``block`` is true then the call blocks until the daemon
        process has exited. ``block`` can either be ``True`` (in which
        case it blocks indefinitely) or a timeout in seconds.

        Returns ``True`` if the daemon process has (already) exited and
        ``False`` otherwise.

        The PID file is always removed, whether the process has already
        exited or not. Note that this means that subsequent calls to
        :py:meth:`is_running` and :py:meth:`get_pid` will behave as if
        the process has exited. If you need to be sure that the process
        has already exited, set ``block`` to ``True``.

        .. versionadded:: 0.5.1
            The ``block`` parameter
        """"""
        pid = self.get_pid()
        if not pid:
            raise ValueError('Daemon is not running.')
        try:
            os.kill(pid, signal.SIGKILL)
            return _block(lambda: not self.is_running(), block)
        except OSError as e:
            if e.errno == errno.ESRCH:
                raise ValueError('Daemon is not running.')
            raise
        finally:
            self.pid_file.release()
","def kill(self, block=False):
        """"""
        Kill the daemon process.

        Sends the SIGKILL signal to the daemon process, killing it. You
        probably want to try :py:meth:`stop` first.

        If ``block`` is true then the call blocks until the daemon
        process has exited. ``block`` can either be ``True`` (in which
        case it blocks indefinitely) or a timeout in seconds.

        Returns ``True`` if the daemon process has (already) exited and
        ``False`` otherwise.

        The PID file is always removed, whether the process has already
        exited or not. Note that this means that subsequent calls to
        :py:meth:`is_running` and :py:meth:`get_pid` will behave as if
        the process has exited. If you need to be sure that the process
        has already exited, set ``block`` to ``True``.

        .. versionadded:: 0.5.1
            The ``block`` parameter
        """"""
"
line3620,3620,,,raw_valid,True,True,True,,,,142,142,218,288,,,,"def query(self, query):
        """"""
        Sets the query of this DeviceQueryPostPutRequest.
        The device query.

        :param query: The query of this DeviceQueryPostPutRequest.
        :type: str
        """"""","
        if query is None:
            raise ValueError(""Invalid value for `query`, must not be `None`"")
        if query is not None and len(query) > 1000:
            raise ValueError(""Invalid value for `query`, length must be less than or equal to `1000`"")

        self._query = query","
        if not isinstance(query, str):
            raise TypeError(""query must be a string"")
        self._query = query
        return self
","
        if not isinstance(query, str):
            raise TypeError(""query must be a string"")
        self._query = query
        return self
","def query(self, query):
        """"""
        Sets the query of this DeviceQueryPostPutRequest.
        The device query.

        :param query: The query of this DeviceQueryPostPutRequest.
        :type: str
        """"""
        if query is None:
            raise ValueError(""Invalid value for `query`, must not be `None`"")
        if query is not None and len(query) > 1000:
            raise ValueError(""Invalid value for `query`, length must be less than or equal to `1000`"")

        self._query = query
","def query(self, query):
        """"""
        Sets the query of this DeviceQueryPostPutRequest.
        The device query.

        :param query: The query of this DeviceQueryPostPutRequest.
        :type: str
        """"""
        if not isinstance(query, str):
            raise TypeError(""query must be a string"")
        self._query = query
        return self
"
line755,755,,,raw_valid,True,True,True,,,,600,600,219,1152,,,,"def _cleanup_keys_with_confirmation(self, keys_to_delete):
    """"""Asks confirmation and then deletes entries with keys.

    Args:
      keys_to_delete: list of datastore keys for which entries should be deleted
    """"""","
    print('Round name: ', self.round_name)
    print('Number of entities to be deleted: ', len(keys_to_delete))
    if not keys_to_delete:
      return
    if self.verbose:
      print('Entities to delete:')
      idx = 0
      prev_key_prefix = None
      dots_printed_after_same_prefix = False
      for k in keys_to_delete:
        if idx >= 20:
          print('   ...')
          print('   ...')
          break
        key_prefix = (k.flat_path[0:1]
                      if k.flat_path[0] in [u'SubmissionType', u'WorkType']
                      else k.flat_path[0])
        if prev_key_prefix == key_prefix:
          if not dots_printed_after_same_prefix:
            print('   ...')
          dots_printed_after_same_prefix = True
        else:
          print('  ', k)
          dots_printed_after_same_prefix = False
          idx += 1
        prev_key_prefix = key_prefix
    print()
    inp = input_str('Are you sure? (type ""yes"" without quotes to confirm): ')
    if inp != 'yes':
      return
    with self.datastore_client.no_transact_batch() as batch:
      for k in keys_to_delete:
        batch.delete(k)
    print('Data deleted')","
    if not keys_to_delete:
        return
    prompt = f""Delete {len(keys_to_delete)} entr{'y' if len(keys_to_delete) == 1 else 'ies'}? (y/N): ""
    try:
        response = input(prompt).strip().lower()
    except EOFError:
        response = ''
    if response not in ('y', 'yes'):
        print(""Deletion aborted."")
        return
    for key in keys_to_delete:
        try:
            # Assume the datastore interface provides a delete method.
            self._datastore.delete(key)
        except Exception as exc:  # pragma: no cover
            print(f""Failed to delete key {key!r}: {exc}"")
","
    if not keys_to_delete:
        return
    prompt = f""Delete {len(keys_to_delete)} entr{'y' if len(keys_to_delete) == 1 else 'ies'}? (y/N): ""
    try:
        response = input(prompt).strip().lower()
    except EOFError:
        response = ''
    if response not in ('y', 'yes'):
        print(""Deletion aborted."")
        return
    for key in keys_to_delete:
        try:
            # Assume the datastore interface provides a delete method.
            self._datastore.delete(key)
        except Exception as exc:  # pragma: no cover
            print(f""Failed to delete key {key!r}: {exc}"")
","def _cleanup_keys_with_confirmation(self, keys_to_delete):
    """"""Asks confirmation and then deletes entries with keys.

    Args:
      keys_to_delete: list of datastore keys for which entries should be deleted
    """"""
    print('Round name: ', self.round_name)
    print('Number of entities to be deleted: ', len(keys_to_delete))
    if not keys_to_delete:
      return
    if self.verbose:
      print('Entities to delete:')
      idx = 0
      prev_key_prefix = None
      dots_printed_after_same_prefix = False
      for k in keys_to_delete:
        if idx >= 20:
          print('   ...')
          print('   ...')
          break
        key_prefix = (k.flat_path[0:1]
                      if k.flat_path[0] in [u'SubmissionType', u'WorkType']
                      else k.flat_path[0])
        if prev_key_prefix == key_prefix:
          if not dots_printed_after_same_prefix:
            print('   ...')
          dots_printed_after_same_prefix = True
        else:
          print('  ', k)
          dots_printed_after_same_prefix = False
          idx += 1
        prev_key_prefix = key_prefix
    print()
    inp = input_str('Are you sure? (type ""yes"" without quotes to confirm): ')
    if inp != 'yes':
      return
    with self.datastore_client.no_transact_batch() as batch:
      for k in keys_to_delete:
        batch.delete(k)
    print('Data deleted')
","def _cleanup_keys_with_confirmation(self, keys_to_delete):
    """"""Asks confirmation and then deletes entries with keys.

    Args:
      keys_to_delete: list of datastore keys for which entries should be deleted
    """"""
    if not keys_to_delete:
        return
    prompt = f""Delete {len(keys_to_delete)} entr{'y' if len(keys_to_delete) == 1 else 'ies'}? (y/N): ""
    try:
        response = input(prompt).strip().lower()
    except EOFError:
        response = ''
    if response not in ('y', 'yes'):
        print(""Deletion aborted."")
        return
    for key in keys_to_delete:
        try:
            # Assume the datastore interface provides a delete method.
            self._datastore.delete(key)
        except Exception as exc:  # pragma: no cover
            print(f""Failed to delete key {key!r}: {exc}"")
"
line3254,3254,,,raw_valid,True,True,True,,,,747,747,165,681,,,,"def draw(self):
        """"""
        Draws the alphas values against their associated error in a similar
        fashion to the AlphaSelection visualizer.
        """"""","
        # Plot the alpha against the error
        self.ax.plot(self.alphas, self.errors, label=self.name.lower())

        # Draw a dashed vline at the alpha with maximal error
        alpha = self.alphas[np.where(self.errors == self.errors.max())][0]
        label = ""$\\alpha_{{max}}={:0.3f}$"".format(alpha)
        self.ax.axvline(alpha, color='k', linestyle='dashed', label=label)

        # Draw a dashed vline at the alpha with minimal error
        alpha = self.alphas[np.where(self.errors == self.errors.min())][0]
        label = ""$\\alpha_{{min}}={:0.3f}$"".format(alpha)
        self.ax.axvline(alpha, color='k', linestyle='dashed', label=label)

        return self.ax","
        import matplotlib.pyplot as plt

        # Expecting self.alphas and self.errors to be iterable of same length.
        alphas = getattr(self, ""alphas"", None)
        errors = getattr(self, ""errors"", None)

        if alphas is None or errors is None:
            raise AttributeError(""Instance must have 'alphas' and 'errors' attributes."")

        if len(alphas) != len(errors):
            raise ValueError(""'alphas' and 'errors' must have the same length."")

        fig, ax = plt.subplots()
        ax.errorbar(alphas, errors, fmt='o', ecolor='gray', capsize=3)
        ax.set_xlabel(""Alpha"")
        ax.set_ylabel(""Error"")
        ax.set_title(""Alpha vs. Error"")
        plt.tight_layout()
        plt.show()
        return fig, ax
","
        import matplotlib.pyplot as plt

        # Expecting self.alphas and self.errors to be iterable of same length.
        alphas = getattr(self, ""alphas"", None)
        errors = getattr(self, ""errors"", None)

        if alphas is None or errors is None:
            raise AttributeError(""Instance must have 'alphas' and 'errors' attributes."")

        if len(alphas) != len(errors):
            raise ValueError(""'alphas' and 'errors' must have the same length."")

        fig, ax = plt.subplots()
        ax.errorbar(alphas, errors, fmt='o', ecolor='gray', capsize=3)
        ax.set_xlabel(""Alpha"")
        ax.set_ylabel(""Error"")
        ax.set_title(""Alpha vs. Error"")
        plt.tight_layout()
        plt.show()
        return fig, ax
","def draw(self):
        """"""
        Draws the alphas values against their associated error in a similar
        fashion to the AlphaSelection visualizer.
        """"""
        # Plot the alpha against the error
        self.ax.plot(self.alphas, self.errors, label=self.name.lower())

        # Draw a dashed vline at the alpha with maximal error
        alpha = self.alphas[np.where(self.errors == self.errors.max())][0]
        label = ""$\\alpha_{{max}}={:0.3f}$"".format(alpha)
        self.ax.axvline(alpha, color='k', linestyle='dashed', label=label)

        # Draw a dashed vline at the alpha with minimal error
        alpha = self.alphas[np.where(self.errors == self.errors.min())][0]
        label = ""$\\alpha_{{min}}={:0.3f}$"".format(alpha)
        self.ax.axvline(alpha, color='k', linestyle='dashed', label=label)

        return self.ax
","def draw(self):
        """"""
        Draws the alphas values against their associated error in a similar
        fashion to the AlphaSelection visualizer.
        """"""
        import matplotlib.pyplot as plt

        # Expecting self.alphas and self.errors to be iterable of same length.
        alphas = getattr(self, ""alphas"", None)
        errors = getattr(self, ""errors"", None)

        if alphas is None or errors is None:
            raise AttributeError(""Instance must have 'alphas' and 'errors' attributes."")

        if len(alphas) != len(errors):
            raise ValueError(""'alphas' and 'errors' must have the same length."")

        fig, ax = plt.subplots()
        ax.errorbar(alphas, errors, fmt='o', ecolor='gray', capsize=3)
        ax.set_xlabel(""Alpha"")
        ax.set_ylabel(""Error"")
        ax.set_title(""Alpha vs. Error"")
        plt.tight_layout()
        plt.show()
        return fig, ax
"
line5550,5550,,,raw_valid,True,True,True,,,,1,1,166,206,,,,"def _index(self, value):
        """"""Rearrange a tensor according to the convolution mode

        Input is assumed to be in (channels, bins, time) format.
        """"""","

        if self.conv in ('channels_last', 'tf'):
            return np.transpose(value, (2, 1, 0))

        else:  # self.conv in ('channels_first', 'th')
            return np.transpose(value, (0, 2, 1))","
","
","def _index(self, value):
        """"""Rearrange a tensor according to the convolution mode

        Input is assumed to be in (channels, bins, time) format.
        """"""

        if self.conv in ('channels_last', 'tf'):
            return np.transpose(value, (2, 1, 0))

        else:  # self.conv in ('channels_first', 'th')
            return np.transpose(value, (0, 2, 1))
","def _index(self, value):
        """"""Rearrange a tensor according to the convolution mode

        Input is assumed to be in (channels, bins, time) format.
        """"""
"
line1620,1620,,,salvaged_valid,False,True,True,unindent does not match any outer indentation level at line 9,,,758,810,272,484,,,,"def is_verified(self):
        """"""Retrieves the verification status of the incident/incidents from the
        output response

        Returns:
            verified(namedtuple): List of named tuples of verification status
            of the incident/incidents
        """"""","
        resource_list = self.traffic_incident()
        verified = namedtuple('verified', 'verified')
        if len(resource_list) == 1 and resource_list[0] is None:
            return None
        else:
            try:
                return [verified(resource['verified'])
                        for resource in resource_list]
            except (KeyError, TypeError):
                return [verified(resource['Verified'])
                        for resource in resource_list]","
    from collections import namedtuple

    # Determine where the raw response is stored
    data = getattr(self, ""response"", None) or getattr(self, ""output"", None) or getattr(self, ""_response"", None)
    if data is None:
        raise AttributeError(""No response attribute found on the object."")

    # Prepare the namedtuple type for the results
    Verified = namedtuple(""Verified"", [""incident_id"", ""verified""])

    # Helper to extract verification info from a single incident dict
    def _extract(inc):
        incident_id = inc.get(""id"") or inc.get(""incident_id"") or inc.get(""incidentId"")
        verified = inc.get(""verified"")
        return Verified(incident_id, verified)

    # If the response contains a list of incidents under a known key, use
","
        from collections import namedtuple

        # Determine where the raw response is stored
        data = getattr(self, ""response"", None) or getattr(self, ""output"", None) or getattr(self, ""_response"", None)
        if data is None:
            raise AttributeError(""No response attribute found on the object."")

        # Prepare the namedtuple type for the results
        Verified = namedtuple(""Verified"", [""incident_id"", ""verified""])

        # Helper to extract verification info from a single incident dict
        def _extract(inc):
            incident_id = inc.get(""id"") or inc.get(""incident_id"") or inc.get(""incidentId"")
            verified = inc.get(""verified"")
            return Verified(incident_id, verified)

        # If the response contains a list of incidents under a known key, use
","def is_verified(self):
        """"""Retrieves the verification status of the incident/incidents from the
        output response

        Returns:
            verified(namedtuple): List of named tuples of verification status
            of the incident/incidents
        """"""
        resource_list = self.traffic_incident()
        verified = namedtuple('verified', 'verified')
        if len(resource_list) == 1 and resource_list[0] is None:
            return None
        else:
            try:
                return [verified(resource['verified'])
                        for resource in resource_list]
            except (KeyError, TypeError):
                return [verified(resource['Verified'])
                        for resource in resource_list]
","def is_verified(self):
        """"""Retrieves the verification status of the incident/incidents from the
        output response

        Returns:
            verified(namedtuple): List of named tuples of verification status
            of the incident/incidents
        """"""
        from collections import namedtuple

        # Determine where the raw response is stored
        data = getattr(self, ""response"", None) or getattr(self, ""output"", None) or getattr(self, ""_response"", None)
        if data is None:
            raise AttributeError(""No response attribute found on the object."")

        # Prepare the namedtuple type for the results
        Verified = namedtuple(""Verified"", [""incident_id"", ""verified""])

        # Helper to extract verification info from a single incident dict
        def _extract(inc):
            incident_id = inc.get(""id"") or inc.get(""incident_id"") or inc.get(""incidentId"")
            verified = inc.get(""verified"")
            return Verified(incident_id, verified)

        # If the response contains a list of incidents under a known key, use
"
line13,13,,,raw_valid,True,True,True,,,,1,1,728,706,,,,"def config_prefix(prefix):
    """"""contextmanager for multiple invocations of API with a common prefix

    supported API functions: (register / get / set )__option

    Warning: This is not thread - safe, and won't work properly if you import
    the API functions into your module using the ""from x import y"" construct.

    Example:

    import pandas._config.config as cf
    with cf.config_prefix(""display.font""):
        cf.register_option(""color"", ""red"")
        cf.register_option(""size"", "" 5 pt"")
        cf.set_option(size, "" 6 pt"")
        cf.get_option(size)
        ...

        etc'

    will register options ""display.font.color"", ""display.font.size"", set the
    value of ""display.font.size""... and so on.
    """"""","

    # Note: reset_option relies on set_option, and on key directly
    # it does not fit in to this monkey-patching scheme

    global register_option, get_option, set_option, reset_option

    def wrap(func):
        def inner(key, *args, **kwds):
            pkey = '{prefix}.{key}'.format(prefix=prefix, key=key)
            return func(pkey, *args, **kwds)

        return inner

    _register_option = register_option
    _get_option = get_option
    _set_option = set_option
    set_option = wrap(set_option)
    get_option = wrap(get_option)
    register_option = wrap(register_option)
    yield None
    set_option = _set_option
    get_option = _get_option
    register_option = _register_option","
","
","def config_prefix(prefix):
    """"""contextmanager for multiple invocations of API with a common prefix

    supported API functions: (register / get / set )__option

    Warning: This is not thread - safe, and won't work properly if you import
    the API functions into your module using the ""from x import y"" construct.

    Example:

    import pandas._config.config as cf
    with cf.config_prefix(""display.font""):
        cf.register_option(""color"", ""red"")
        cf.register_option(""size"", "" 5 pt"")
        cf.set_option(size, "" 6 pt"")
        cf.get_option(size)
        ...

        etc'

    will register options ""display.font.color"", ""display.font.size"", set the
    value of ""display.font.size""... and so on.
    """"""

    # Note: reset_option relies on set_option, and on key directly
    # it does not fit in to this monkey-patching scheme

    global register_option, get_option, set_option, reset_option

    def wrap(func):
        def inner(key, *args, **kwds):
            pkey = '{prefix}.{key}'.format(prefix=prefix, key=key)
            return func(pkey, *args, **kwds)

        return inner

    _register_option = register_option
    _get_option = get_option
    _set_option = set_option
    set_option = wrap(set_option)
    get_option = wrap(get_option)
    register_option = wrap(register_option)
    yield None
    set_option = _set_option
    get_option = _get_option
    register_option = _register_option
","def config_prefix(prefix):
    """"""contextmanager for multiple invocations of API with a common prefix

    supported API functions: (register / get / set )__option

    Warning: This is not thread - safe, and won't work properly if you import
    the API functions into your module using the ""from x import y"" construct.

    Example:

    import pandas._config.config as cf
    with cf.config_prefix(""display.font""):
        cf.register_option(""color"", ""red"")
        cf.register_option(""size"", "" 5 pt"")
        cf.set_option(size, "" 6 pt"")
        cf.get_option(size)
        ...

        etc'

    will register options ""display.font.color"", ""display.font.size"", set the
    value of ""display.font.size""... and so on.
    """"""
"
line5511,5511,,,raw_valid,True,True,True,,,,1,1,315,682,,,,"def _parseStats(self, lines, parse_slabs = False):
        """"""Parse stats output from memcached and return dictionary of stats-
        
        @param lines:       Array of lines of input text.
        @param parse_slabs: Parse slab stats if True.
        @return:            Stats dictionary.
        
        """"""","
        info_dict = {}
        info_dict['slabs'] = {}
        for line in lines:
            mobj = re.match('^STAT\s(\w+)\s(\S+)$',  line)
            if mobj:
                info_dict[mobj.group(1)] = util.parse_value(mobj.group(2), True)
                continue
            elif parse_slabs:
                mobj = re.match('STAT\s(\w+:)?(\d+):(\w+)\s(\S+)$',  line)
                if mobj:
                    (slab, key, val) = mobj.groups()[-3:]      
                    if not info_dict['slabs'].has_key(slab):
                        info_dict['slabs'][slab] = {}
                    info_dict['slabs'][slab][key] = util.parse_value(val, True)
        return info_dict","
","
","def _parseStats(self, lines, parse_slabs = False):
        """"""Parse stats output from memcached and return dictionary of stats-

        @param lines:       Array of lines of input text.
        @param parse_slabs: Parse slab stats if True.
        @return:            Stats dictionary.

        """"""
        info_dict = {}
        info_dict['slabs'] = {}
        for line in lines:
            mobj = re.match('^STAT\s(\w+)\s(\S+)$',  line)
            if mobj:
                info_dict[mobj.group(1)] = util.parse_value(mobj.group(2), True)
                continue
            elif parse_slabs:
                mobj = re.match('STAT\s(\w+:)?(\d+):(\w+)\s(\S+)$',  line)
                if mobj:
                    (slab, key, val) = mobj.groups()[-3:]      
                    if not info_dict['slabs'].has_key(slab):
                        info_dict['slabs'][slab] = {}
                    info_dict['slabs'][slab][key] = util.parse_value(val, True)
        return info_dict
","def _parseStats(self, lines, parse_slabs = False):
        """"""Parse stats output from memcached and return dictionary of stats-

        @param lines:       Array of lines of input text.
        @param parse_slabs: Parse slab stats if True.
        @return:            Stats dictionary.

        """"""
"
line1772,1772,,,salvaged_valid,False,True,True,unindent does not match any outer indentation level at line 11,,,848,924,480,276,,,,"def get_method_by_name(self, class_name, method_name, method_descriptor):
        """"""
        Search for a :class:`EncodedMethod` in all classes in this analysis

        :param class_name: name of the class, for example 'Ljava/lang/Object;'
        :param method_name: name of the method, for example 'onCreate'
        :param method_descriptor: descriptor, for example '(I I Ljava/lang/String)V
        :return: :class:`EncodedMethod` or None if method was not found
        """"""","
        if class_name in self.classes:
            for method in self.classes[class_name].get_vm_class().get_methods():
                if method.get_name() == method_name and method.get_descriptor() == method_descriptor:
                    return method
        return None","
    # If a specific class is given, try to locate it directly
    if class_name:
        cls = getattr(self, ""classes"", None)
        if isinstance(cls, dict) and class_name in cls:
            target = cls[class_name]
            for method in getattr(target, ""methods"", []):
                if getattr(method, ""name"", None) == method_name and getattr(
                    method, ""descriptor"", None
                ) == method_descriptor:
                    return method
        return None

    # No class restriction – search all classes
    for cls in getattr(self, ""classes"", {}).values():
        for method in getattr(cls, ""methods"", []):
            if getattr(method, ""name"", None) == method_name and getattr(
                method, ""descriptor"", None
            ) == method_descriptor:
                return method
    return None
","
        # If a specific class is given, try to locate it directly
        if class_name:
            cls = getattr(self, ""classes"", None)
            if isinstance(cls, dict) and class_name in cls:
                target = cls[class_name]
                for method in getattr(target, ""methods"", []):
                    if getattr(method, ""name"", None) == method_name and getattr(
                        method, ""descriptor"", None
                    ) == method_descriptor:
                        return method
            return None

        # No class restriction – search all classes
        for cls in getattr(self, ""classes"", {}).values():
            for method in getattr(cls, ""methods"", []):
                if getattr(method, ""name"", None) == method_name and getattr(
                    method, ""descriptor"", None
                ) == method_descriptor:
                    return method
        return None
","def get_method_by_name(self, class_name, method_name, method_descriptor):
        """"""
        Search for a :class:`EncodedMethod` in all classes in this analysis

        :param class_name: name of the class, for example 'Ljava/lang/Object;'
        :param method_name: name of the method, for example 'onCreate'
        :param method_descriptor: descriptor, for example '(I I Ljava/lang/String)V
        :return: :class:`EncodedMethod` or None if method was not found
        """"""
        if class_name in self.classes:
            for method in self.classes[class_name].get_vm_class().get_methods():
                if method.get_name() == method_name and method.get_descriptor() == method_descriptor:
                    return method
        return None
","def get_method_by_name(self, class_name, method_name, method_descriptor):
        """"""
        Search for a :class:`EncodedMethod` in all classes in this analysis

        :param class_name: name of the class, for example 'Ljava/lang/Object;'
        :param method_name: name of the method, for example 'onCreate'
        :param method_descriptor: descriptor, for example '(I I Ljava/lang/String)V
        :return: :class:`EncodedMethod` or None if method was not found
        """"""
        # If a specific class is given, try to locate it directly
        if class_name:
            cls = getattr(self, ""classes"", None)
            if isinstance(cls, dict) and class_name in cls:
                target = cls[class_name]
                for method in getattr(target, ""methods"", []):
                    if getattr(method, ""name"", None) == method_name and getattr(
                        method, ""descriptor"", None
                    ) == method_descriptor:
                        return method
            return None

        # No class restriction – search all classes
        for cls in getattr(self, ""classes"", {}).values():
            for method in getattr(cls, ""methods"", []):
                if getattr(method, ""name"", None) == method_name and getattr(
                    method, ""descriptor"", None
                ) == method_descriptor:
                    return method
        return None
"
line5739,5739,,,raw_valid,True,True,True,,,,54,70,135,132,,,,"def dump(self, blob, stream):
        """"""
        Call json.dump with the attributes of this instance as
        arguments.
        """"""","

        json.dump(
            blob, stream, indent=self.indent, sort_keys=True,
            separators=self.separators,
        )","
import json
json.dump(blob, stream, **self.__dict__)
","
        import json
        json.dump(blob, stream, **self.__dict__)
","def dump(self, blob, stream):
        """"""
        Call json.dump with the attributes of this instance as
        arguments.
        """"""

        json.dump(
            blob, stream, indent=self.indent, sort_keys=True,
            separators=self.separators,
        )
","def dump(self, blob, stream):
        """"""
        Call json.dump with the attributes of this instance as
        arguments.
        """"""
        import json
        json.dump(blob, stream, **self.__dict__)
"
line2534,2534,,,salvaged_valid,False,True,True,unindent does not match any outer indentation level at line 11,,,178,198,266,200,,,,"def status(self, timeout=None):
        """"""
        Get etcd status.

        :param timeout: Request timeout in seconds.
        :type timeout: int

        :returns: The current etcd cluster status.
        :rtype: instance of :class:`txaioetcd.Status`
        """"""","
        assembler = commons.StatusRequestAssembler(self._url)

        obj = yield self._post(assembler.url, assembler.data, timeout)

        status = Status._parse(obj)

        returnValue(status)","
    url = self._url('/v2/stats/self')
    response = self._client.get(url, timeout=timeout)
    response.raise_for_status()
    data = response.json()
    return Status(**data)
","
        url = self._url('/v2/stats/self')
        response = self._client.get(url, timeout=timeout)
        response.raise_for_status()
        data = response.json()
        return Status(**data)
","def status(self, timeout=None):
        """"""
        Get etcd status.

        :param timeout: Request timeout in seconds.
        :type timeout: int

        :returns: The current etcd cluster status.
        :rtype: instance of :class:`txaioetcd.Status`
        """"""
        assembler = commons.StatusRequestAssembler(self._url)

        obj = yield self._post(assembler.url, assembler.data, timeout)

        status = Status._parse(obj)

        returnValue(status)
","def status(self, timeout=None):
        """"""
        Get etcd status.

        :param timeout: Request timeout in seconds.
        :type timeout: int

        :returns: The current etcd cluster status.
        :rtype: instance of :class:`txaioetcd.Status`
        """"""
        url = self._url('/v2/stats/self')
        response = self._client.get(url, timeout=timeout)
        response.raise_for_status()
        data = response.json()
        return Status(**data)
"
line6745,6745,,,raw_valid,True,True,True,,,,331,331,105,611,,,,"def _setNodeData(self, name, metadata, data, channel=None):
        """""" Returns a data point from data""""""","
        nodeChannel = None
        if name in metadata:
            nodeChannelList = metadata[name]
            if len(nodeChannelList) > 1:
                nodeChannel = channel if channel is not None else nodeChannelList[0]
            elif len(nodeChannelList) == 1:
                nodeChannel = nodeChannelList[0]
            if nodeChannel is not None and nodeChannel in self.CHANNELS:
                return self._hmchannels[nodeChannel].setValue(name, data)

        LOG.error(""HMDevice.setNodeData: %s not found with value %s on %i"" %
                  (name, data, nodeChannel))
        return False","
        if not hasattr(self, ""_nodeData""):
            self._nodeData = {}
        if name not in self._nodeData:
            self._nodeData[name] = {}
        key = channel if channel is not None else ""__default__""
        self._nodeData[name][key] = {""metadata"": metadata, ""data"": data}
        return self._nodeData[name][key]
","
        if not hasattr(self, ""_nodeData""):
            self._nodeData = {}
        if name not in self._nodeData:
            self._nodeData[name] = {}
        key = channel if channel is not None else ""__default__""
        self._nodeData[name][key] = {""metadata"": metadata, ""data"": data}
        return self._nodeData[name][key]
","def _setNodeData(self, name, metadata, data, channel=None):
        """""" Returns a data point from data""""""
        nodeChannel = None
        if name in metadata:
            nodeChannelList = metadata[name]
            if len(nodeChannelList) > 1:
                nodeChannel = channel if channel is not None else nodeChannelList[0]
            elif len(nodeChannelList) == 1:
                nodeChannel = nodeChannelList[0]
            if nodeChannel is not None and nodeChannel in self.CHANNELS:
                return self._hmchannels[nodeChannel].setValue(name, data)

        LOG.error(""HMDevice.setNodeData: %s not found with value %s on %i"" %
                  (name, data, nodeChannel))
        return False
","def _setNodeData(self, name, metadata, data, channel=None):
        """""" Returns a data point from data""""""
        if not hasattr(self, ""_nodeData""):
            self._nodeData = {}
        if name not in self._nodeData:
            self._nodeData[name] = {}
        key = channel if channel is not None else ""__default__""
        self._nodeData[name][key] = {""metadata"": metadata, ""data"": data}
        return self._nodeData[name][key]
"
