sample_id,jsonl_line,source_line_no,filter_index,status,raw_mgc_ok,clean_mgc_ok,hwc_ok,raw_mgc_error,clean_mgc_error,hwc_error,raw_output_len,clean_output_len,prompt_len,solution_len,hwc_npr,mgc_npr,winner,prompt,solution,raw_output,clean_output,hwc_code,mgc_code
line2664,2664,,,raw_valid,True,True,True,,,,164,164,98,674,,,,"def namedtuple_asdict(obj):
    """"""
    Serializing a nested namedtuple into a Python dict
    """"""","
    if obj is None:
        return obj
    if hasattr(obj, ""_asdict""):  # detect namedtuple
        return OrderedDict(zip(obj._fields, (namedtuple_asdict(item)
                                             for item in obj)))
    if isinstance(obj, str):  # iterables - strings
        return obj
    if hasattr(obj, ""keys""):  # iterables - mapping
        return OrderedDict(zip(obj.keys(), (namedtuple_asdict(item)
                                            for item in obj.values())))
    if hasattr(obj, ""__iter__""):  # iterables - sequence
        return type(obj)((namedtuple_asdict(item) for item in obj))
    # non-iterable cannot contain namedtuples
    return obj","
    if not isinstance(obj, namedtuple):
        return obj
    fields = obj._fields
    return {field: namedtuple_asdict(getattr(obj, field)) for field in fields}
","
    if not isinstance(obj, namedtuple):
        return obj
    fields = obj._fields
    return {field: namedtuple_asdict(getattr(obj, field)) for field in fields}
","def namedtuple_asdict(obj):
    """"""
    Serializing a nested namedtuple into a Python dict
    """"""
    if obj is None:
        return obj
    if hasattr(obj, ""_asdict""):  # detect namedtuple
        return OrderedDict(zip(obj._fields, (namedtuple_asdict(item)
                                             for item in obj)))
    if isinstance(obj, str):  # iterables - strings
        return obj
    if hasattr(obj, ""keys""):  # iterables - mapping
        return OrderedDict(zip(obj.keys(), (namedtuple_asdict(item)
                                            for item in obj.values())))
    if hasattr(obj, ""__iter__""):  # iterables - sequence
        return type(obj)((namedtuple_asdict(item) for item in obj))
    # non-iterable cannot contain namedtuples
    return obj
","def namedtuple_asdict(obj):
    """"""
    Serializing a nested namedtuple into a Python dict
    """"""
    if not isinstance(obj, namedtuple):
        return obj
    fields = obj._fields
    return {field: namedtuple_asdict(getattr(obj, field)) for field in fields}
"
line2667,2667,,,raw_valid,True,True,True,,,,98,98,88,132,,,,"def bhp2pascal(bhp, cfm, fan_tot_eff):
    """"""return inputs for E+ in pascal and m3/s""""""","
    inh2o = bhp * 6356.0 * fan_tot_eff / cfm
    pascal = inh2o2pascal(inh2o)        
    m3s = cfm2m3s(cfm)
    return pascal, m3s","
    pascal = bhp * 1000 / fan_tot_eff
    m3_per_s = cfm / 60 / 1000
    return pascal, m3_per_s
","
    pascal = bhp * 1000 / fan_tot_eff
    m3_per_s = cfm / 60 / 1000
    return pascal, m3_per_s
","def bhp2pascal(bhp, cfm, fan_tot_eff):
    """"""return inputs for E+ in pascal and m3/s""""""
    inh2o = bhp * 6356.0 * fan_tot_eff / cfm
    pascal = inh2o2pascal(inh2o)        
    m3s = cfm2m3s(cfm)
    return pascal, m3s
","def bhp2pascal(bhp, cfm, fan_tot_eff):
    """"""return inputs for E+ in pascal and m3/s""""""
    pascal = bhp * 1000 / fan_tot_eff
    m3_per_s = cfm / 60 / 1000
    return pascal, m3_per_s
"
line2672,2672,,,raw_valid,True,True,True,,,,93,93,121,2708,,,,"def get_summary(config, bugnumber):
    """"""return a summary for this bug/issue. If it can't be found,
    return None.""""""","

    bugzilla_url_regex = re.compile(
        re.escape(""https://bugzilla.mozilla.org/show_bug.cgi?id="") + r""(\d+)$""
    )

    # The user could have pasted in a bugzilla ID or a bugzilla URL
    if bugzilla_url_regex.search(bugnumber.split(""#"")[0]):
        # that's easy then!
        bugzilla_id, = bugzilla_url_regex.search(bugnumber.split(""#"")[0]).groups()
        bugzilla_id = int(bugzilla_id)
        summary, url = bugzilla.get_summary(config, bugzilla_id)
        return summary, bugzilla_id, url

    # The user could have pasted in a GitHub issue URL
    github_url_regex = re.compile(r""https://github.com/([^/]+)/([^/]+)/issues/(\d+)"")
    if github_url_regex.search(bugnumber.split(""#"")[0]):
        # that's also easy
        org, repo, id_, = github_url_regex.search(bugnumber.split(""#"")[0]).groups()
        id_ = int(id_)
        title, url = github.get_title(config, org, repo, id_)
        return title, id_, url

    # If it's a number it can be either a github issue or a bugzilla bug
    if bugnumber.isdigit():
        # try both and see if one of them turns up something interesting

        repo = config.repo
        state = read(config.configfile)
        fork_name = state.get(""FORK_NAME"", getpass.getuser())
        if config.verbose:
            info_out(""Using fork name: {}"".format(fork_name))
        candidates = []
        # Looping over the remotes, let's figure out which one
        # is the one that has issues. Let's try every one that isn't
        # your fork remote.
        for origin in repo.remotes:
            if origin.name == fork_name:
                continue
            url = origin.url
            org, repo = parse_remote_url(origin.url)
            github_title, github_url = github.get_title(
                config, org, repo, int(bugnumber)
            )
            if github_title:
                candidates.append((github_title, int(bugnumber), github_url))

        bugzilla_summary, bugzilla_url = bugzilla.get_summary(config, bugnumber)
        if bugzilla_summary:
            candidates.append((bugzilla_summary, int(bugnumber), bugzilla_url))

        if len(candidates) > 1:
            info_out(
                ""Input is ambiguous. Multiple possibilities found. ""
                ""Please re-run with the full URL:""
            )
            for title, _, url in candidates:
                info_out(""\t{}"".format(url))
                info_out(""\t{}\n"".format(title))
            error_out(""Awaiting your choice"")
        elif len(candidates) == 1:
            return candidates[0]
        else:
            error_out(""ID could not be found on GitHub or Bugzilla"")
        raise Exception(bugnumber)

    return bugnumber, None, None","
    bug_summaries = config.get('bug_summaries', {})
    return bug_summaries.get(bugnumber)
","
    bug_summaries = config.get('bug_summaries', {})
    return bug_summaries.get(bugnumber)
","def get_summary(config, bugnumber):
    """"""return a summary for this bug/issue. If it can't be found,
    return None.""""""

    bugzilla_url_regex = re.compile(
        re.escape(""https://bugzilla.mozilla.org/show_bug.cgi?id="") + r""(\d+)$""
    )

    # The user could have pasted in a bugzilla ID or a bugzilla URL
    if bugzilla_url_regex.search(bugnumber.split(""#"")[0]):
        # that's easy then!
        bugzilla_id, = bugzilla_url_regex.search(bugnumber.split(""#"")[0]).groups()
        bugzilla_id = int(bugzilla_id)
        summary, url = bugzilla.get_summary(config, bugzilla_id)
        return summary, bugzilla_id, url

    # The user could have pasted in a GitHub issue URL
    github_url_regex = re.compile(r""https://github.com/([^/]+)/([^/]+)/issues/(\d+)"")
    if github_url_regex.search(bugnumber.split(""#"")[0]):
        # that's also easy
        org, repo, id_, = github_url_regex.search(bugnumber.split(""#"")[0]).groups()
        id_ = int(id_)
        title, url = github.get_title(config, org, repo, id_)
        return title, id_, url

    # If it's a number it can be either a github issue or a bugzilla bug
    if bugnumber.isdigit():
        # try both and see if one of them turns up something interesting

        repo = config.repo
        state = read(config.configfile)
        fork_name = state.get(""FORK_NAME"", getpass.getuser())
        if config.verbose:
            info_out(""Using fork name: {}"".format(fork_name))
        candidates = []
        # Looping over the remotes, let's figure out which one
        # is the one that has issues. Let's try every one that isn't
        # your fork remote.
        for origin in repo.remotes:
            if origin.name == fork_name:
                continue
            url = origin.url
            org, repo = parse_remote_url(origin.url)
            github_title, github_url = github.get_title(
                config, org, repo, int(bugnumber)
            )
            if github_title:
                candidates.append((github_title, int(bugnumber), github_url))

        bugzilla_summary, bugzilla_url = bugzilla.get_summary(config, bugnumber)
        if bugzilla_summary:
            candidates.append((bugzilla_summary, int(bugnumber), bugzilla_url))

        if len(candidates) > 1:
            info_out(
                ""Input is ambiguous. Multiple possibilities found. ""
                ""Please re-run with the full URL:""
            )
            for title, _, url in candidates:
                info_out(""\t{}"".format(url))
                info_out(""\t{}\n"".format(title))
            error_out(""Awaiting your choice"")
        elif len(candidates) == 1:
            return candidates[0]
        else:
            error_out(""ID could not be found on GitHub or Bugzilla"")
        raise Exception(bugnumber)

    return bugnumber, None, None
","def get_summary(config, bugnumber):
    """"""return a summary for this bug/issue. If it can't be found,
    return None.""""""
    bug_summaries = config.get('bug_summaries', {})
    return bug_summaries.get(bugnumber)
"
line2673,2673,,,raw_valid,True,True,True,,,,329,329,286,847,,,,"def generic_translate(frm=None, to=None, delete=''):
    """"""Return a translate function for strings and unicode.

    >>> translate = generic_translate('Hoy', 'Bad', 'r')

    >>> translate('Holy grail')
    'Bald gail'

    >>> translate(u'Holy grail') == u'Bald gail'
    True
    """"""","
    if PY2:
        delete_dict = dict.fromkeys(ord(unicode(d)) for d in delete)

        if frm is None and to is None:
            string_trans = None
            unicode_table = delete_dict
        else:
            string_trans = string.maketrans(frm, to)
            unicode_table = dict(((ord(unicode(f)), unicode(t))
                for f, t in zip(frm, to)), **delete_dict)

        string_args = (string_trans, delete) if delete else (string_trans,)

        translate_args = [string_args, (unicode_table,)]

        def translate(basestr):
            args = translate_args[isinstance(basestr, unicode)]
            return basestr.translate(*args)

    else:
        string_trans = str.maketrans(frm or '', to or '', delete or '')

        def translate(basestr):
            return basestr.translate(string_trans)

    return translate","
    def translate(s):
        if isinstance(s, str):
            return s.translate(str.maketrans(frm, to, delete))
        elif isinstance(s, unicode):
            return s.translate(unicode.maketrans(frm, to, delete))
        else:
            raise TypeError('Expected str or unicode, got %s' % type(s))
    return translate
","
    def translate(s):
        if isinstance(s, str):
            return s.translate(str.maketrans(frm, to, delete))
        elif isinstance(s, unicode):
            return s.translate(unicode.maketrans(frm, to, delete))
        else:
            raise TypeError('Expected str or unicode, got %s' % type(s))
    return translate
","def generic_translate(frm=None, to=None, delete=''):
    """"""Return a translate function for strings and unicode.

    >>> translate = generic_translate('Hoy', 'Bad', 'r')

    >>> translate('Holy grail')
    'Bald gail'

    >>> translate(u'Holy grail') == u'Bald gail'
    True
    """"""
    if PY2:
        delete_dict = dict.fromkeys(ord(unicode(d)) for d in delete)

        if frm is None and to is None:
            string_trans = None
            unicode_table = delete_dict
        else:
            string_trans = string.maketrans(frm, to)
            unicode_table = dict(((ord(unicode(f)), unicode(t))
                for f, t in zip(frm, to)), **delete_dict)

        string_args = (string_trans, delete) if delete else (string_trans,)

        translate_args = [string_args, (unicode_table,)]

        def translate(basestr):
            args = translate_args[isinstance(basestr, unicode)]
            return basestr.translate(*args)

    else:
        string_trans = str.maketrans(frm or '', to or '', delete or '')

        def translate(basestr):
            return basestr.translate(string_trans)

    return translate
","def generic_translate(frm=None, to=None, delete=''):
    """"""Return a translate function for strings and unicode.

    >>> translate = generic_translate('Hoy', 'Bad', 'r')

    >>> translate('Holy grail')
    'Bald gail'

    >>> translate(u'Holy grail') == u'Bald gail'
    True
    """"""
    def translate(s):
        if isinstance(s, str):
            return s.translate(str.maketrans(frm, to, delete))
        elif isinstance(s, unicode):
            return s.translate(unicode.maketrans(frm, to, delete))
        else:
            raise TypeError('Expected str or unicode, got %s' % type(s))
    return translate
"
line2675,2675,,,raw_valid,True,True,True,,,,178,178,491,284,,,,"def run_muse_with_merge(job, tumor_bam, normal_bam, univ_options, muse_options):
    """"""
    A wrapper for the the entire MuSE sub-graph.

    :param dict tumor_bam: Dict of bam and bai for tumor DNA-Seq
    :param dict normal_bam: Dict of bam and bai for normal DNA-Seq
    :param dict univ_options: Dict of universal options used by almost all tools
    :param dict muse_options: Options specific to MuSE
    :return: fsID to the merged MuSE calls
    :rtype: toil.fileStore.FileID
    """"""","
    spawn = job.wrapJobFn(run_muse, tumor_bam, normal_bam, univ_options, muse_options,
                          disk='100M').encapsulate()
    merge = job.wrapJobFn(merge_perchrom_vcfs, spawn.rv(), disk='100M')
    job.addChild(spawn)
    spawn.addChild(merge)
    return merge.rv()","
    job.addChildJobFn(run_muse, tumor_bam, normal_bam, univ_options, muse_options)
    job.addFollowOnJobFn(merge_muse_calls, tumor_bam, normal_bam, univ_options, muse_options)
","
    job.addChildJobFn(run_muse, tumor_bam, normal_bam, univ_options, muse_options)
    job.addFollowOnJobFn(merge_muse_calls, tumor_bam, normal_bam, univ_options, muse_options)
","def run_muse_with_merge(job, tumor_bam, normal_bam, univ_options, muse_options):
    """"""
    A wrapper for the the entire MuSE sub-graph.

    :param dict tumor_bam: Dict of bam and bai for tumor DNA-Seq
    :param dict normal_bam: Dict of bam and bai for normal DNA-Seq
    :param dict univ_options: Dict of universal options used by almost all tools
    :param dict muse_options: Options specific to MuSE
    :return: fsID to the merged MuSE calls
    :rtype: toil.fileStore.FileID
    """"""
    spawn = job.wrapJobFn(run_muse, tumor_bam, normal_bam, univ_options, muse_options,
                          disk='100M').encapsulate()
    merge = job.wrapJobFn(merge_perchrom_vcfs, spawn.rv(), disk='100M')
    job.addChild(spawn)
    spawn.addChild(merge)
    return merge.rv()
","def run_muse_with_merge(job, tumor_bam, normal_bam, univ_options, muse_options):
    """"""
    A wrapper for the the entire MuSE sub-graph.

    :param dict tumor_bam: Dict of bam and bai for tumor DNA-Seq
    :param dict normal_bam: Dict of bam and bai for normal DNA-Seq
    :param dict univ_options: Dict of universal options used by almost all tools
    :param dict muse_options: Options specific to MuSE
    :return: fsID to the merged MuSE calls
    :rtype: toil.fileStore.FileID
    """"""
    job.addChildJobFn(run_muse, tumor_bam, normal_bam, univ_options, muse_options)
    job.addFollowOnJobFn(merge_muse_calls, tumor_bam, normal_bam, univ_options, muse_options)
"
line2677,2677,,,raw_valid,True,True,True,,,,241,241,203,797,,,,"def find_isolated_tile_indices(hand_34):
    """"""
    Tiles that don't have -1, 0 and +1 neighbors
    :param hand_34: array of tiles in 34 tile format
    :return: array of isolated tiles indices
    """"""","
    isolated_indices = []

    for x in range(0, CHUN + 1):
        # for honor tiles we don't need to check nearby tiles
        if is_honor(x) and hand_34[x] == 0:
            isolated_indices.append(x)
        else:
            simplified = simplify(x)

            # 1 suit tile
            if simplified == 0:
                if hand_34[x] == 0 and hand_34[x + 1] == 0:
                    isolated_indices.append(x)
            # 9 suit tile
            elif simplified == 8:
                if hand_34[x] == 0 and hand_34[x - 1] == 0:
                    isolated_indices.append(x)
            # 2-8 tiles tiles
            else:
                if hand_34[x] == 0 and hand_34[x - 1] == 0 and hand_34[x + 1] == 0:
                    isolated_indices.append(x)

    return isolated_indices","
    isolated_indices = []
    for i, tile in enumerate(hand_34):
        if tile > 0 and (i == 0 or hand_34[i - 1] == 0) and (i == len(hand_34) - 1 or hand_34[i + 1] == 0):
            isolated_indices.append(i)
    return isolated_indices
","
    isolated_indices = []
    for i, tile in enumerate(hand_34):
        if tile > 0 and (i == 0 or hand_34[i - 1] == 0) and (i == len(hand_34) - 1 or hand_34[i + 1] == 0):
            isolated_indices.append(i)
    return isolated_indices
","def find_isolated_tile_indices(hand_34):
    """"""
    Tiles that don't have -1, 0 and +1 neighbors
    :param hand_34: array of tiles in 34 tile format
    :return: array of isolated tiles indices
    """"""
    isolated_indices = []

    for x in range(0, CHUN + 1):
        # for honor tiles we don't need to check nearby tiles
        if is_honor(x) and hand_34[x] == 0:
            isolated_indices.append(x)
        else:
            simplified = simplify(x)

            # 1 suit tile
            if simplified == 0:
                if hand_34[x] == 0 and hand_34[x + 1] == 0:
                    isolated_indices.append(x)
            # 9 suit tile
            elif simplified == 8:
                if hand_34[x] == 0 and hand_34[x - 1] == 0:
                    isolated_indices.append(x)
            # 2-8 tiles tiles
            else:
                if hand_34[x] == 0 and hand_34[x - 1] == 0 and hand_34[x + 1] == 0:
                    isolated_indices.append(x)

    return isolated_indices
","def find_isolated_tile_indices(hand_34):
    """"""
    Tiles that don't have -1, 0 and +1 neighbors
    :param hand_34: array of tiles in 34 tile format
    :return: array of isolated tiles indices
    """"""
    isolated_indices = []
    for i, tile in enumerate(hand_34):
        if tile > 0 and (i == 0 or hand_34[i - 1] == 0) and (i == len(hand_34) - 1 or hand_34[i + 1] == 0):
            isolated_indices.append(i)
    return isolated_indices
"
line2682,2682,,,raw_valid,True,True,True,,,,190,190,378,299,,,,"def get_static_field(classname, fieldname, signature):
    """"""
    Returns the Java object associated with the static field of the specified class.

    :param classname: the classname of the class to get the field from
    :type classname: str
    :param fieldname: the name of the field to retriev
    :type fieldname: str
    :return: the object
    :rtype: JB_Object
    """"""","
    try:
        return javabridge.get_static_field(classname, fieldname, signature)
    except:
        return javabridge.static_call(
            ""Lweka/core/ClassHelper;"", ""getStaticField"",
            ""(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Object;"",
            classname, fieldname)","
    Class = autoclass('java.lang.Class')
    class_obj = Class.forName(classname)
    field = class_obj.getDeclaredField(fieldname)
    field.setAccessible(True)
    return field.get(None)
","
    Class = autoclass('java.lang.Class')
    class_obj = Class.forName(classname)
    field = class_obj.getDeclaredField(fieldname)
    field.setAccessible(True)
    return field.get(None)
","def get_static_field(classname, fieldname, signature):
    """"""
    Returns the Java object associated with the static field of the specified class.

    :param classname: the classname of the class to get the field from
    :type classname: str
    :param fieldname: the name of the field to retriev
    :type fieldname: str
    :return: the object
    :rtype: JB_Object
    """"""
    try:
        return javabridge.get_static_field(classname, fieldname, signature)
    except:
        return javabridge.static_call(
            ""Lweka/core/ClassHelper;"", ""getStaticField"",
            ""(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Object;"",
            classname, fieldname)
","def get_static_field(classname, fieldname, signature):
    """"""
    Returns the Java object associated with the static field of the specified class.

    :param classname: the classname of the class to get the field from
    :type classname: str
    :param fieldname: the name of the field to retriev
    :type fieldname: str
    :return: the object
    :rtype: JB_Object
    """"""
    Class = autoclass('java.lang.Class')
    class_obj = Class.forName(classname)
    field = class_obj.getDeclaredField(fieldname)
    field.setAccessible(True)
    return field.get(None)
"
line2683,2683,,,raw_valid,True,True,True,,,,190,190,147,1018,,,,"def wc_lha2dict(lha):
    """"""Convert a dictionary returned by pylha from a DSixTools WC input file
    into a dictionary of Wilson coefficients.""""""","
    C = OrderedDict()
    # try to read all WCs with 0, 2, or 4 fermions; if not found, set to zero
    for k, (block, i) in WC_dict_0f.items():
        try:
            C[k] = dict(lha['BLOCK'][block]['values'])[i]
        except KeyError:
            C[k] = 0
    for k in definitions.WC_keys_2f:
        try:
            C[k] = lha2matrix(lha['BLOCK']['WC' + k.upper()]['values'], (3,3)).real
        except KeyError:
            C[k] = np.zeros((3,3))
        try: # try to add imaginary part
            C[k] = C[k] + 1j*lha2matrix(lha['BLOCK']['IMWC' + k.upper()]['values'], (3,3))
        except KeyError:
            pass
    for k in definitions.WC_keys_4f:
        try:
            C[k] = lha2matrix(lha['BLOCK']['WC' + k.upper()]['values'], (3,3,3,3))
        except KeyError:
            C[k] = np.zeros((3,3,3,3))
        try: # try to add imaginary part
            C[k] = C[k] + 1j*lha2matrix(lha['BLOCK']['IMWC' + k.upper()]['values'], (3,3,3,3))
        except KeyError:
            pass
    return C","
    wcs = {}
    for block in lha.values():
        if block['name'] == 'WCs':
            for entry in block['entries']:
                wcs[entry['name']] = entry['value']
    return wcs
","
    wcs = {}
    for block in lha.values():
        if block['name'] == 'WCs':
            for entry in block['entries']:
                wcs[entry['name']] = entry['value']
    return wcs
","def wc_lha2dict(lha):
    """"""Convert a dictionary returned by pylha from a DSixTools WC input file
    into a dictionary of Wilson coefficients.""""""
    C = OrderedDict()
    # try to read all WCs with 0, 2, or 4 fermions; if not found, set to zero
    for k, (block, i) in WC_dict_0f.items():
        try:
            C[k] = dict(lha['BLOCK'][block]['values'])[i]
        except KeyError:
            C[k] = 0
    for k in definitions.WC_keys_2f:
        try:
            C[k] = lha2matrix(lha['BLOCK']['WC' + k.upper()]['values'], (3,3)).real
        except KeyError:
            C[k] = np.zeros((3,3))
        try: # try to add imaginary part
            C[k] = C[k] + 1j*lha2matrix(lha['BLOCK']['IMWC' + k.upper()]['values'], (3,3))
        except KeyError:
            pass
    for k in definitions.WC_keys_4f:
        try:
            C[k] = lha2matrix(lha['BLOCK']['WC' + k.upper()]['values'], (3,3,3,3))
        except KeyError:
            C[k] = np.zeros((3,3,3,3))
        try: # try to add imaginary part
            C[k] = C[k] + 1j*lha2matrix(lha['BLOCK']['IMWC' + k.upper()]['values'], (3,3,3,3))
        except KeyError:
            pass
    return C
","def wc_lha2dict(lha):
    """"""Convert a dictionary returned by pylha from a DSixTools WC input file
    into a dictionary of Wilson coefficients.""""""
    wcs = {}
    for block in lha.values():
        if block['name'] == 'WCs':
            for entry in block['entries']:
                wcs[entry['name']] = entry['value']
    return wcs
"
line2684,2684,,,raw_valid,True,True,True,,,,146,146,77,795,,,,"def add_word(word, default_pr):
    """"""add the word or phrase to database.""""""","

    conn = sqlite3.connect(os.path.join(DEFAULT_PATH, 'word.db'))
    curs = conn.cursor()
    curs.execute('SELECT expl, pr FROM Word WHERE name = ""%s""' % word)
    res = curs.fetchall()
    if res:
        print(colored(word + ' 在数据库中已存在，不需要添加', 'white', 'on_red'))
        sys.exit()

    try:
        expl = search_online(word, printer=False)
        curs.execute('insert into word(name, expl, pr, aset) values (""%s"", ""%s"", %d, ""%s"")' % (
            word, expl, default_pr, word[0].upper()))
    except Exception as e:
        print(colored('something\'s wrong, you can\'t add the word', 'white', 'on_red'))
        print(e)
    else:
        conn.commit()
        print(colored('%s has been inserted into database' % word, 'green'))
    finally:
        curs.close()
        conn.close()","
    if word in pronunciation_dict:
        pronunciation_dict[word].append(default_pr)
    else:
        pronunciation_dict[word] = [default_pr]
","
    if word in pronunciation_dict:
        pronunciation_dict[word].append(default_pr)
    else:
        pronunciation_dict[word] = [default_pr]
","def add_word(word, default_pr):
    """"""add the word or phrase to database.""""""

    conn = sqlite3.connect(os.path.join(DEFAULT_PATH, 'word.db'))
    curs = conn.cursor()
    curs.execute('SELECT expl, pr FROM Word WHERE name = ""%s""' % word)
    res = curs.fetchall()
    if res:
        print(colored(word + ' 在数据库中已存在，不需要添加', 'white', 'on_red'))
        sys.exit()

    try:
        expl = search_online(word, printer=False)
        curs.execute('insert into word(name, expl, pr, aset) values (""%s"", ""%s"", %d, ""%s"")' % (
            word, expl, default_pr, word[0].upper()))
    except Exception as e:
        print(colored('something\'s wrong, you can\'t add the word', 'white', 'on_red'))
        print(e)
    else:
        conn.commit()
        print(colored('%s has been inserted into database' % word, 'green'))
    finally:
        curs.close()
        conn.close()
","def add_word(word, default_pr):
    """"""add the word or phrase to database.""""""
    if word in pronunciation_dict:
        pronunciation_dict[word].append(default_pr)
    else:
        pronunciation_dict[word] = [default_pr]
"
line2690,2690,,,raw_valid,True,True,True,,,,17,17,210,305,,,,"def enabled(job_label, runas=None):
    """"""
    Return True if the named service is enabled, false otherwise

    CLI Example:

    .. code-block:: bash

        salt '*' service.enabled <service label>
    """"""","
    overrides_data = dict(plistlib.readPlist(
        '/var/db/launchd.db/com.apple.launchd/overrides.plist'
    ))
    if overrides_data.get(job_label, False):
        if overrides_data[job_label]['Disabled']:
            return False
        else:
            return True
    else:
        return False","
    return True
","
    return True
","def enabled(job_label, runas=None):
    """"""
    Return True if the named service is enabled, false otherwise

    CLI Example:

    .. code-block:: bash

        salt '*' service.enabled <service label>
    """"""
    overrides_data = dict(plistlib.readPlist(
        '/var/db/launchd.db/com.apple.launchd/overrides.plist'
    ))
    if overrides_data.get(job_label, False):
        if overrides_data[job_label]['Disabled']:
            return False
        else:
            return True
    else:
        return False
","def enabled(job_label, runas=None):
    """"""
    Return True if the named service is enabled, false otherwise

    CLI Example:

    .. code-block:: bash

        salt '*' service.enabled <service label>
    """"""
    return True
"
line2692,2692,,,raw_valid,True,True,True,,,,204,204,212,1118,,,,"def auto2unicode(text):
    """"""
    This function tries to identify encode in available encodings.
    If it finds, then it will convert text into unicode string.

    Author : Arulalan.T

    04.08.2014

    """"""","

    _all_unique_encodes_, _all_common_encodes_ = _get_unique_common_encodes()
    # get unique word which falls under any one of available encodes from
    # user passed text lines
    unique_chars = _get_unique_ch(text, _all_common_encodes_)
    # count common encode chars
    clen = len(_all_common_encodes_)
    msg = ""Sorry, couldn't find encode :-(\n""
    msg += 'Need more words to find unique encode out side of %d ' % clen
    msg += 'common compound characters'
    if not unique_chars:
        print(msg)
        return ''
    # end of if not unique_chars:

    for encode_name, encode_keys in _all_unique_encodes_:
        if not len(encode_keys): continue
        for ch in encode_keys:
            # check either encode char is presnent in word
            if ch in unique_chars:
                # found encode
                print((""Found encode : "", encode_name))
                encode = _all_encodes_[encode_name]
                return encode2unicode(text, encode)
            # end of if ch in unique_chars:
        # end of ifor ch in encode_keys:
    else:
        print(msg)
        return ''","
    for encoding in [""utf-8"", ""ascii"", ""latin-1""]:
        try:
            return text.decode(encoding)
        except UnicodeDecodeError:
            pass
    raise ValueError(""Could not decode text"")
","
    for encoding in [""utf-8"", ""ascii"", ""latin-1""]:
        try:
            return text.decode(encoding)
        except UnicodeDecodeError:
            pass
    raise ValueError(""Could not decode text"")
","def auto2unicode(text):
    """"""
    This function tries to identify encode in available encodings.
    If it finds, then it will convert text into unicode string.

    Author : Arulalan.T

    04.08.2014

    """"""

    _all_unique_encodes_, _all_common_encodes_ = _get_unique_common_encodes()
    # get unique word which falls under any one of available encodes from
    # user passed text lines
    unique_chars = _get_unique_ch(text, _all_common_encodes_)
    # count common encode chars
    clen = len(_all_common_encodes_)
    msg = ""Sorry, couldn't find encode :-(\n""
    msg += 'Need more words to find unique encode out side of %d ' % clen
    msg += 'common compound characters'
    if not unique_chars:
        print(msg)
        return ''
    # end of if not unique_chars:

    for encode_name, encode_keys in _all_unique_encodes_:
        if not len(encode_keys): continue
        for ch in encode_keys:
            # check either encode char is presnent in word
            if ch in unique_chars:
                # found encode
                print((""Found encode : "", encode_name))
                encode = _all_encodes_[encode_name]
                return encode2unicode(text, encode)
            # end of if ch in unique_chars:
        # end of ifor ch in encode_keys:
    else:
        print(msg)
        return ''
","def auto2unicode(text):
    """"""
    This function tries to identify encode in available encodings.
    If it finds, then it will convert text into unicode string.

    Author : Arulalan.T

    04.08.2014

    """"""
    for encoding in [""utf-8"", ""ascii"", ""latin-1""]:
        try:
            return text.decode(encoding)
        except UnicodeDecodeError:
            pass
    raise ValueError(""Could not decode text"")
"
line2693,2693,,,raw_valid,True,True,True,,,,92,92,317,517,,,,"def update(url):
    """"""
    Update remote DNS record by requesting its special endpoint URL.

    This automatically picks the IP address using the HTTP connection: it is not
    possible to specify the IP address explicitly.

    :param url: URL to retrieve for triggering the update
    :return: IP address
    """"""","
    req = requests.get(
        url, headers=constants.REQUEST_HEADERS_DEFAULT, timeout=60)
    req.close()
    # Response must contain an IP address, or else we can't parse it.
    # Also, the IP address in the response is the newly assigned IP address.
    ipregex = re.compile(r""\b(?P<ip>(?:[0-9]{1,3}\.){3}[0-9]{1,3})\b"")
    ipmatch = ipregex.search(req.text)
    if ipmatch:
        return str(ipaddress(ipmatch.group(""ip"")))
    LOG.error(""couldn't parse the server's response '%s'"", req.text)
    return None","
    with urllib.request.urlopen(url) as response:
        return response.getsockname()[0]
","
    with urllib.request.urlopen(url) as response:
        return response.getsockname()[0]
","def update(url):
    """"""
    Update remote DNS record by requesting its special endpoint URL.

    This automatically picks the IP address using the HTTP connection: it is not
    possible to specify the IP address explicitly.

    :param url: URL to retrieve for triggering the update
    :return: IP address
    """"""
    req = requests.get(
        url, headers=constants.REQUEST_HEADERS_DEFAULT, timeout=60)
    req.close()
    # Response must contain an IP address, or else we can't parse it.
    # Also, the IP address in the response is the newly assigned IP address.
    ipregex = re.compile(r""\b(?P<ip>(?:[0-9]{1,3}\.){3}[0-9]{1,3})\b"")
    ipmatch = ipregex.search(req.text)
    if ipmatch:
        return str(ipaddress(ipmatch.group(""ip"")))
    LOG.error(""couldn't parse the server's response '%s'"", req.text)
    return None
","def update(url):
    """"""
    Update remote DNS record by requesting its special endpoint URL.

    This automatically picks the IP address using the HTTP connection: it is not
    possible to specify the IP address explicitly.

    :param url: URL to retrieve for triggering the update
    :return: IP address
    """"""
    with urllib.request.urlopen(url) as response:
        return response.getsockname()[0]
"
